fotmob_player_id,sportsapi_player_id,player_name,team_name,competition_name,season_name,tournament_id,season_id,heatmap_key,activity_filter,in_box_ratio,out_box_final_ratio,mid_third_ratio,final_third_ratio,cca_area_pct,lane_1_ratio,lane_2_ratio,lane_3_ratio,lane_4_ratio,lane_5_ratio,depth_1_ratio,depth_2_ratio,depth_3_ratio,depth_4_ratio,depth_5_ratio,depth_6_ratio,grid_d1_l1_ratio,grid_d1_l2_ratio,grid_d1_l3_ratio,grid_d1_l4_ratio,grid_d1_l5_ratio,grid_d2_l1_ratio,grid_d2_l2_ratio,grid_d2_l3_ratio,grid_d2_l4_ratio,grid_d2_l5_ratio,grid_d3_l1_ratio,grid_d3_l2_ratio,grid_d3_l3_ratio,grid_d3_l4_ratio,grid_d3_l5_ratio,grid_d4_l1_ratio,grid_d4_l2_ratio,grid_d4_l3_ratio,grid_d4_l4_ratio,grid_d4_l5_ratio,grid_d5_l1_ratio,grid_d5_l2_ratio,grid_d5_l3_ratio,grid_d5_l4_ratio,grid_d5_l5_ratio,grid_d6_l1_ratio,grid_d6_l2_ratio,grid_d6_l3_ratio,grid_d6_l4_ratio,grid_d6_l5_ratio,danger_zone_density,box_six_yard_ratio,box_penalty_spot_ratio,box_wide_ratio,deep_box_zone_score,sample_points,generated_at
198316,111483,Michael Gregoritsch,,Bundesliga,2025/2026,35,77333,198316:35:77333,cluster-v2-positional-grid,18,28,54,46,12.4700,2.2300,28.3400,45.5400,16.1100,7.7800,0.0000,0.0000,23.3300,33.8900,21.6700,21.1100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.6700,6.6700,3.3300,1.6700,0.5600,7.2200,15.0000,6.1100,5.0000,0.0000,5.5600,8.8900,6.1100,1.1100,1.6700,3.8900,14.9800,0.5600,0.0000,44.9700,17.2400,65.5200,17.2400,66.6700,217,2026-08-08T00:40:20.799582+00:00
609504,608362,Oliver Burke,,Bundesliga,2025/2026,35,77333,609504:35:77333,cluster-v2-positional-grid,12,55,33,67,16.5500,51.1000,18.8900,20.5600,3.8900,5.5600,0.5600,2.7800,11.1100,22.7800,37.2100,25.5600,0.0000,0.0000,0.5600,0.0000,0.0000,1.6700,0.0000,1.1100,0.0000,0.0000,5.0000,3.3300,2.7800,0.0000,0.0000,12.2200,5.0000,2.2200,1.6700,1.6700,18.3200,6.6700,7.7800,2.2200,2.2200,13.8900,3.8900,6.1100,0.0000,1.6700,18.9900,33.3300,66.6700,0.0000,77.7800,493,2026-08-08T00:40:22.774682+00:00
1126058,975798,Malik Tillman,,Bundesliga,2025/2026,35,77333,1126058:35:77333,cluster-v2-positional-grid,7,41,52,48,9.0100,16.6800,25.0000,25.5400,16.1200,16.6600,0.5600,10.5600,19.4400,30.5500,28.3300,10.5600,0.5600,0.0000,0.0000,0.0000,0.0000,0.5600,2.7800,3.3300,0.5600,3.3300,3.3300,4.4400,5.5600,2.7800,3.3300,6.1100,6.6700,8.8700,4.4400,4.4400,5.5600,6.1100,7.2200,6.6700,2.7800,0.5600,5.0000,0.5600,1.6700,2.7800,39.0200,0.0000,0.0000,100.0000,33.3300,870,2026-08-08T00:40:26.927568+00:00
1310103,1129365,Anton Kade,,Bundesliga,2025/2026,35,77333,1310103:35:77333,cluster-v2-positional-grid,15,43,42,58,7.5400,52.2200,23.8800,15.5600,5.5600,2.7800,2.2200,15.0000,16.6700,20.0000,28.8900,17.2200,1.6700,0.0000,0.5600,0.0000,0.0000,10.0000,2.2200,2.7800,0.0000,0.0000,11.1100,4.4400,1.1100,0.0000,0.0000,12.7700,2.7800,1.6700,2.2200,0.5600,11.6700,8.3300,6.1100,0.5600,2.2200,5.0000,6.1100,3.3300,2.7800,0.0000,33.9600,0.0000,0.0000,100.0000,33.3300,621,2026-08-08T00:40:28.762391+00:00
674242,149728,Budu Zivzivadze,,Bundesliga,2025/2026,35,77333,674242:35:77333,cluster-v2-positional-grid,12,43,45,55,18.1800,17.2200,15.0000,31.1200,21.6500,15.0100,2.7800,1.6700,13.3300,33.8800,32.7800,15.5600,0.0000,0.0000,2.7800,0.0000,0.0000,0.0000,0.0000,1.6700,0.0000,0.0000,5.0000,1.1100,4.4400,1.1100,1.6700,5.0000,5.5600,8.8900,6.6700,7.7800,3.3300,7.2200,7.7800,8.8700,5.5600,3.8900,1.1100,5.5600,5.0000,0.0000,44.4400,0.0000,36.3600,63.6400,45.4500,266,2026-08-08T00:40:30.675752+00:00
1624586,1568123,Bazoumana Touré,,Bundesliga,2025/2026,35,77333,1624586:35:77333,cluster-v2-positional-grid,14,48,38,62,5.8500,0.0000,1.1100,10.0000,28.3400,60.5500,2.2200,8.3300,11.1100,23.8900,31.1200,23.3300,0.0000,0.0000,0.0000,0.5600,1.6700,0.0000,0.0000,1.1100,2.7800,4.4400,0.0000,0.0000,0.5600,3.8900,6.6700,0.0000,0.0000,2.7800,6.1100,15.0000,0.0000,1.1100,3.3300,7.7800,18.8800,0.0000,0.0000,2.2200,7.2200,13.8900,9.5200,0.0000,0.0000,100.0000,33.3300,941,2026-08-08T00:40:32.837553+00:00
1966055,953767,Andrej Ilić,,Bundesliga,2025/2026,35,77333,1966055:35:77333,cluster-v2-positional-grid,17,37,46,54,11.2200,9.4400,17.2300,36.1000,21.1200,16.1100,3.3300,2.7800,10.0000,35.0000,31.6700,17.2200,0.0000,0.0000,3.3300,0.0000,0.0000,0.0000,0.5600,0.0000,0.5600,1.6700,1.1100,1.6700,5.0000,0.5600,1.6700,2.7800,5.5600,10.0000,7.2200,9.4400,3.3300,7.2200,7.2200,10.5600,3.3300,2.2200,2.2200,10.5500,2.2200,0.0000,62.1600,9.0900,90.9100,0.0000,69.7000,768,2026-08-08T00:40:34.974456+00:00
629805,790965,Ritsu Doan,,Bundesliga,2025/2026,35,77333,629805:35:77333,cluster-v2-positional-grid,7,46,47,53,7.5500,59.9800,31.1100,6.6700,1.1200,1.1200,2.2200,13.3300,17.2200,23.8900,31.1200,12.2200,2.2200,0.0000,0.0000,0.0000,0.0000,8.8900,3.8900,0.5600,0.0000,0.0000,9.4400,5.0000,2.2200,0.5600,0.0000,13.3300,8.3300,2.2200,0.0000,0.0000,18.8800,10.0000,1.1100,0.5600,0.5600,7.2200,3.8900,0.5600,0.0000,0.5600,14.4700,0.0000,0.0000,0.0000,0.0000,916,2026-08-08T00:40:37.456809+00:00
1251666,1119502,Ernest Poku,,Bundesliga,2025/2026,35,77333,1251666:35:77333,cluster-v2-positional-grid,15,54,31,69,3.2100,6.6700,1.1100,1.1100,26.6700,64.4400,1.1100,6.6700,10.0000,22.2200,36.1100,23.8900,0.0000,0.0000,0.0000,0.0000,1.1100,0.0000,0.0000,0.0000,1.6700,5.0000,0.0000,0.0000,0.0000,2.2200,7.7800,2.2200,0.0000,0.0000,3.3300,16.6700,2.7800,0.0000,0.0000,7.7800,25.5500,1.6700,1.1100,1.1100,11.6700,8.3300,15.8500,0.0000,0.0000,100.0000,33.3300,529,2026-08-08T00:40:39.517504+00:00
1737700,1861975,Lennart Karl,,Bundesliga,2025/2026,35,77333,1737700:35:77333,cluster-v2-positional-grid,9,48,43,57,3.0600,52.7600,29.4500,16.6700,1.1200,0.0000,2.2200,7.2200,13.3300,27.2200,37.2300,12.7800,1.1100,1.1100,0.0000,0.0000,0.0000,3.8900,2.2200,1.1100,0.0000,0.0000,7.7800,3.3300,2.2200,0.0000,0.0000,15.0000,6.6700,5.0000,0.5600,0.0000,20.5400,10.5600,5.5600,0.5600,0.0000,4.4400,5.5600,2.7800,0.0000,0.0000,18.9200,0.0000,100.0000,0.0000,66.6700,821,2026-08-08T00:40:41.540222+00:00
749488,830127,Romano Schmid,,Bundesliga,2025/2026,35,77333,749488:35:77333,cluster-v2-positional-grid,5,44,51,49,14.1600,17.2200,17.2200,22.2200,19.4500,23.8900,1.1100,12.2200,19.4400,25.5600,32.2300,9.4400,0.0000,0.0000,0.5600,0.5600,0.0000,1.6700,1.6700,3.8900,2.7800,2.2200,3.3300,2.7800,6.1100,3.3300,3.8900,4.4400,4.4400,6.1100,5.5600,5.0000,6.1100,7.2200,4.4400,6.1100,8.3400,1.6700,1.1100,1.1100,1.1100,4.4400,35.0000,0.0000,0.0000,0.0000,0.0000,1596,2026-08-08T00:40:43.602449+00:00
689065,822877,Alexis Claude-Maurice,,Bundesliga,2025/2026,35,77333,689065:35:77333,cluster-v2-positional-grid,8,37,55,45,6.3600,2.2200,3.3300,24.4400,30.5400,39.4700,0.5600,15.5600,21.1100,27.7700,26.6700,8.3300,0.0000,0.0000,0.5600,0.0000,0.0000,0.0000,0.0000,3.8900,4.4400,7.2200,0.0000,0.0000,3.3300,7.2200,10.5600,0.0000,2.2200,7.2200,7.2200,11.1300,1.1100,1.1100,8.3300,7.2200,8.8900,1.1100,0.0000,1.1100,4.4400,1.6700,20.0000,0.0000,0.0000,0.0000,0.0000,871,2026-08-08T00:40:47.916137+00:00
1705081,2029648,Christian Kofane,,Bundesliga,2025/2026,35,77333,1705081:35:77333,cluster-v2-positional-grid,33,38,29,71,26.4100,4.4500,11.1100,53.8900,22.7800,7.7700,3.3300,2.2200,5.0000,22.7800,35.0000,31.6700,0.0000,0.0000,3.3300,0.0000,0.0000,0.0000,0.0000,2.2200,0.0000,0.0000,0.0000,0.0000,0.0000,1.6700,3.3300,1.6700,5.5600,7.2200,7.2200,1.1100,2.7800,3.3300,16.6700,10.0000,2.2200,0.0000,2.2200,24.4500,3.8900,1.1100,64.0000,2.1300,89.3600,8.5100,64.5400,223,2026-08-08T00:40:49.826910+00:00
1137364,1005343,Justin Njinmah,,Bundesliga,2025/2026,35,77333,1137364:35:77333,cluster-v2-positional-grid,16,47,37,63,6.6200,61.6700,11.1100,12.2200,5.5600,9.4400,1.1100,5.0000,16.1100,22.2200,30.5600,25.0000,1.1100,0.0000,0.0000,0.0000,0.0000,3.8900,1.1100,0.0000,0.0000,0.0000,10.5600,2.2200,1.1100,0.5600,1.6700,15.5600,0.5600,2.7800,1.1100,2.2200,19.4400,3.3300,3.3300,1.1100,3.3300,11.1100,3.8900,5.0000,2.7800,2.2200,8.0000,0.0000,0.0000,100.0000,33.3300,537,2026-08-08T00:40:51.934471+00:00
1164506,983540,Tiago Tomás,,Bundesliga,2025/2026,35,77333,1164506:35:77333,cluster-v2-positional-grid,11,39,50,50,10.0200,36.1000,28.8900,23.3400,10.0000,1.6700,0.0000,5.5600,11.6700,37.2200,33.3300,12.2200,0.0000,0.0000,0.0000,0.0000,0.0000,3.3300,1.6700,0.5600,0.0000,0.0000,8.3300,2.2200,1.1100,0.0000,0.0000,18.8900,7.2200,6.6700,3.8900,0.5600,3.3300,12.2200,10.5600,6.1100,1.1100,2.2200,5.5600,4.4400,0.0000,0.0000,45.2600,0.0000,100.0000,0.0000,66.6700,314,2026-08-08T00:40:56.437062+00:00
157723,105734,Christian Eriksen,,Bundesliga,2025/2026,35,77333,157723:35:77333,cluster-v2-positional-grid,2,30,68,32,5.2700,27.2100,18.8900,27.7800,17.7900,8.3300,3.3300,16.1100,26.1100,31.1200,19.4400,3.8900,0.0000,0.5600,2.7800,0.0000,0.0000,3.8900,4.4400,3.8900,1.6700,2.2200,5.0000,5.5600,8.8900,5.5600,1.1100,9.9800,6.1100,7.2200,6.6700,1.1100,6.6700,2.2200,3.8900,3.3300,3.3300,1.6700,0.0000,1.1100,0.5600,0.5600,0.0000,0.0000,0.0000,0.0000,0.0000,1077,2026-08-08T00:40:58.684058+00:00
956913,909485,Marvin Pieringer,,Bundesliga,2025/2026,35,77333,956913:35:77333,cluster-v2-positional-grid,13,32,55,45,17.6400,21.6800,16.1100,33.3200,19.4400,9.4500,2.2200,8.3300,20.0000,31.1200,23.3300,15.0000,0.0000,0.0000,2.2200,0.0000,0.0000,2.7800,0.5600,3.3300,1.1100,0.5600,2.7800,4.4400,6.6700,3.8900,2.2200,6.6700,3.8900,5.5600,8.8900,6.1100,5.5600,5.0000,8.8700,3.3300,0.5600,3.8900,2.2200,6.6700,2.2200,0.0000,31.6700,0.0000,100.0000,0.0000,66.6700,524,2026-08-08T00:41:00.719505+00:00
767730,842922,Stefan Schimmer,,Bundesliga,2025/2026,35,77333,767730:35:77333,cluster-v2-positional-grid,35,32,33,67,15.3000,7.6900,16.0200,51.9400,17.9500,6.4000,0.0000,0.0000,3.8500,30.1300,28.2100,37.8100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.9200,1.9200,0.0000,0.0000,2.5600,6.4100,10.9000,8.3300,1.9200,3.2100,1.9200,15.3800,5.1300,2.5600,1.9200,5.7700,23.7400,4.4900,1.9200,58.3300,12.9600,59.2600,27.7800,61.7300,156,2026-08-08T00:41:04.698970+00:00
1345875,1192318,Farès Chaïbi,,Bundesliga,2025/2026,35,77333,1345875:35:77333,cluster-v2-positional-grid,4,35,61,39,9.4900,30.0000,19.4400,15.5600,11.1100,23.8900,1.1100,8.8900,26.1100,30.0000,25.0000,8.8900,0.0000,0.0000,1.1100,0.0000,0.0000,1.6700,2.7800,1.6700,2.2200,0.5600,8.3300,5.0000,5.5600,2.2200,5.0000,8.3300,4.4400,3.8900,3.3300,10.0000,8.8900,3.8900,2.2200,2.7800,7.2200,2.7800,3.3300,1.1100,0.5600,1.1100,3.7000,0.0000,0.0000,0.0000,0.0000,864,2026-08-08T00:41:08.446866+00:00
501543,280453,Franck Honorat,,Bundesliga,2025/2026,35,77333,501543:35:77333,cluster-v2-positional-grid,9,51,40,60,5.0900,69.4200,17.2300,4.4500,2.7800,6.1200,3.3300,14.4400,15.5600,19.4400,27.7900,19.4400,1.6700,1.6700,0.0000,0.0000,0.0000,8.8900,2.7800,2.7800,0.0000,0.0000,12.2200,2.7800,0.0000,0.0000,0.5600,15.5600,2.2200,0.0000,0.0000,1.6700,19.9700,2.2200,1.6700,1.6700,2.2200,11.1100,5.5600,0.0000,1.1100,1.6700,0.0000,0.0000,0.0000,0.0000,0.0000,623,2026-08-08T00:41:10.513269+00:00
1050158,954076,Fábio Silva,,Bundesliga,2025/2026,35,77333,1050158:35:77333,cluster-v2-positional-grid,14,51,35,65,36.5400,16.1100,17.2300,28.3300,13.3300,25.0000,0.0000,2.2200,7.2200,28.8900,35.5600,26.1100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5600,1.1100,0.5600,0.0000,0.5600,2.2200,2.2200,2.2200,3.8900,6.6700,5.5600,5.0000,7.7800,7.7800,6.6700,11.1000,2.7800,7.2200,4.4400,3.3300,8.8900,2.2200,7.2200,47.7900,0.0000,60.0000,40.0000,53.3300,282,2026-08-08T00:41:12.466672+00:00
1340895,1126569,Bilal El Khannouss,,Bundesliga,2025/2026,35,77333,1340895:35:77333,cluster-v2-positional-grid,4,44,52,48,17.6300,24.9900,11.1200,17.7800,21.1100,25.0000,0.0000,6.6700,19.4400,31.6700,34.4400,7.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.5600,1.6700,2.2200,1.1100,1.1100,5.0000,2.7800,2.7800,5.5600,3.3300,5.5600,2.2200,6.1100,9.4400,8.3300,12.2000,3.8900,5.0000,2.7800,10.5600,1.6700,0.5600,1.6700,2.2200,1.6700,10.8700,0.0000,0.0000,0.0000,0.0000,941,2026-08-08T00:41:14.402798+00:00
670009,354878,Dimitrios Giannoulis,,Bundesliga,2025/2026,35,77333,670009:35:77333,cluster-v2-positional-grid,5,46,49,51,18.0200,0.0000,0.0000,6.6800,21.6700,71.6500,18.8900,18.3300,16.6700,15.0000,16.1100,15.0000,0.0000,0.0000,5.5600,5.5600,7.7800,0.0000,0.0000,0.5600,3.8900,13.8800,0.0000,0.0000,0.0000,3.3300,13.3300,0.0000,0.0000,0.5600,1.1100,13.3300,0.0000,0.0000,0.0000,2.7800,13.3300,0.0000,0.0000,0.0000,5.0000,10.0000,4.6900,0.0000,0.0000,100.0000,33.3300,599,2026-08-08T00:41:16.286369+00:00
877700,920379,Nathan Tella,,Bundesliga,2025/2026,35,77333,877700:35:77333,cluster-v2-positional-grid,11,57,32,68,38.8400,10.5500,5.5500,13.8900,18.8900,51.1200,0.0000,2.2200,12.2200,23.3300,37.7900,24.4400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5600,1.6700,4.4400,1.1100,0.0000,0.0000,6.6700,2.2200,4.4400,2.7800,3.8900,10.0000,2.2200,0.0000,10.0000,6.1100,19.4500,1.6700,0.0000,1.1100,8.3300,13.3300,28.7600,0.0000,0.0000,100.0000,33.3300,229,2026-08-08T00:41:18.351939+00:00
1174726,1048650,Rocco Reitz,,Bundesliga,2025/2026,35,77333,1174726:35:77333,cluster-v2-positional-grid,3,28,69,31,4.4400,40.5500,27.2300,16.6600,10.0000,5.5600,5.5600,21.1100,25.5600,27.2100,15.5600,5.0000,2.7800,1.1100,1.1100,0.5600,0.0000,8.3300,5.5600,5.0000,2.2200,0.0000,10.0000,8.3300,4.4400,2.2200,0.5600,11.6600,6.6700,3.3300,2.7800,2.7800,5.5600,3.8900,2.7800,1.1100,2.2200,2.2200,1.6700,0.0000,1.1100,0.0000,8.0000,0.0000,0.0000,0.0000,0.0000,1242,2026-08-08T00:41:30.923375+00:00
675023,887500,Danel Sinani,,Bundesliga,2025/2026,35,77333,675023:35:77333,cluster-v2-positional-grid,4,38,58,42,19.1000,23.3300,18.3300,26.6700,13.3400,18.3300,0.5600,4.4400,22.2200,33.8900,30.5600,8.3300,0.0000,0.0000,0.0000,0.5600,0.0000,0.0000,0.0000,2.2200,1.1100,1.1100,7.2200,4.4400,7.2200,2.2200,1.1100,7.7800,6.1100,6.6700,5.5600,7.7800,6.1100,6.1100,8.3400,3.8900,6.1100,2.2200,1.6700,2.2200,0.0000,2.2200,26.8300,0.0000,0.0000,0.0000,0.0000,1082,2026-08-08T00:41:33.119746+00:00
626890,378340,Marius Bülter,,Bundesliga,2025/2026,35,77333,626890:35:77333,cluster-v2-positional-grid,10,44,46,54,18.4800,10.0000,7.7800,19.4500,21.6800,41.0900,1.6700,2.2200,12.7800,33.3300,24.4400,25.5600,0.0000,0.0000,1.6700,0.0000,0.0000,0.0000,0.0000,1.1100,0.5600,0.5600,0.0000,1.6700,1.6700,1.6700,7.7800,3.8900,3.3300,2.7800,10.5600,12.7500,2.2200,1.6700,6.1100,5.5600,8.8900,3.8900,1.1100,6.1100,3.3300,11.1100,25.0000,0.0000,87.5000,12.5000,62.5000,520,2026-08-08T00:41:35.291792+00:00
864157,836711,Jan-Niklas Beste,,Bundesliga,2025/2026,35,77333,864157:35:77333,cluster-v2-positional-grid,6,39,55,45,10.4500,68.8900,22.2100,7.2300,0.5600,1.1100,8.3300,15.0000,18.8900,25.0100,19.4400,13.3300,6.1100,1.6700,0.5600,0.0000,0.0000,10.5600,4.4400,0.0000,0.0000,0.0000,13.8900,3.8900,1.1100,0.0000,0.0000,17.7800,3.3300,3.3300,0.5600,0.0000,14.4400,4.4400,0.5600,0.0000,0.0000,6.1100,4.4400,1.6700,0.0000,1.1100,4.0500,0.0000,0.0000,0.0000,0.0000,544,2026-08-08T00:41:37.579198+00:00
966019,907463,Felix Nmecha,,Bundesliga,2025/2026,35,77333,966019:35:77333,cluster-v2-positional-grid,2,32,66,34,9.4100,2.2300,14.4400,36.1200,27.2000,20.0100,2.2200,15.0000,25.5600,32.2200,23.8900,1.1100,0.0000,0.5600,1.6700,0.0000,0.0000,0.5600,2.2200,6.6700,3.3300,2.2200,0.0000,3.8900,11.1100,5.5600,5.0000,1.1100,4.4400,8.8900,11.0800,6.6700,0.5600,3.3300,7.7800,6.6700,5.5600,0.0000,0.0000,0.0000,0.5600,0.5600,30.3600,0.0000,0.0000,0.0000,0.0000,999,2026-08-08T00:41:39.861213+00:00
738064,795005,Salih Özcan,,Bundesliga,2025/2026,35,77333,738064:35:77333,cluster-v2-positional-grid,0,70,30,70,0.7100,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.7800,65.2200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.7800,0.0000,0.0000,0.0000,0.0000,65.2200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69.5700,0.0000,0.0000,0.0000,0.0000,23,2026-08-08T00:41:44.688172+00:00
1486537,1418703,Max Moerstedt,,Bundesliga,2025/2026,35,77333,1486537:35:77333,cluster-v2-positional-grid,13,31,56,44,32.0200,24.5900,14.7600,26.2300,14.7500,19.6700,0.0000,0.0000,27.8700,31.1500,21.3100,19.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.0300,9.8400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.1100,18.0300,0.0000,3.2800,14.7500,1.6400,1.6400,6.5600,1.6400,11.4800,0.0000,0.0000,32.7900,12.5000,75.0000,12.5000,66.6700,61,2026-08-08T00:41:48.204299+00:00
1135609,1021075,William Bøving,,Bundesliga,2025/2026,35,77333,1135609:35:77333,cluster-v2-positional-grid,0,40,60,40,0.4000,60.0000,40.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,40.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.0000,0.0000,0.0000,30.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,0.0000,0.0000,0.0000,0.0000,10,2026-08-08T00:41:50.260822+00:00
187358,78781,Florian Kainz,,Bundesliga,2025/2026,35,77333,187358:35:77333,cluster-v2-positional-grid,0,40,60,40,22.7200,7.8000,11.6900,16.8800,25.9700,37.6600,0.0000,11.6900,12.9900,40.2600,35.0600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.6000,0.0000,5.1900,3.9000,0.0000,1.3000,3.9000,3.9000,0.0000,3.9000,3.9000,7.7900,1.3000,15.5800,11.6900,0.0000,0.0000,6.4900,6.4900,22.0700,0.0000,0.0000,0.0000,0.0000,0.0000,12.9900,0.0000,0.0000,0.0000,0.0000,70,2026-08-08T00:41:53.575475+00:00
177714,66518,Mario Götze,,Bundesliga,2025/2026,35,77333,177714:35:77333,cluster-v2-positional-grid,2,33,65,35,21.6200,33.9000,18.3300,12.2200,15.0000,20.5500,1.6700,13.3300,28.8900,26.6700,22.2200,7.2200,0.0000,0.0000,0.5600,0.0000,1.1100,3.8900,2.2200,1.1100,3.8900,2.2200,7.2200,5.5600,3.3300,4.4400,8.3300,8.8900,6.1100,3.8900,2.7800,5.0000,9.4600,4.4400,2.2200,3.3300,2.7800,4.4400,0.0000,1.1100,0.5600,1.1100,8.4700,0.0000,0.0000,0.0000,0.0000,372,2026-08-08T00:41:55.506717+00:00
266527,135264,Yussuf Poulsen,,Bundesliga,2025/2026,35,77333,266527:35:77333,cluster-v2-positional-grid,14,49,37,63,29.9400,3.8400,23.0700,30.7600,34.6400,7.6900,5.7700,0.0000,0.0000,34.6200,46.1500,13.4600,0.0000,0.0000,0.0000,5.7700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.9200,15.3800,1.9200,9.6200,5.7700,1.9200,7.6900,15.3800,19.2500,1.9200,0.0000,0.0000,13.4600,0.0000,0.0000,59.6200,14.2900,85.7100,0.0000,71.4300,49,2026-08-08T00:42:15.411433+00:00
1210384,1064082,Merlin Röhl,,Bundesliga,2025/2026,35,77333,1210384:35:77333,cluster-v2-positional-grid,0,0,100,0,0.0200,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,2026-08-08T00:42:16.869587+00:00
1288195,1134578,Cole Campbell,,Bundesliga,2025/2026,35,77333,1288195:35:77333,cluster-v2-positional-grid,29,71,0,100,0.0800,71.4300,28.5700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.2900,85.7100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.2900,0.0000,0.0000,0.0000,0.0000,57.1400,28.5700,0.0000,0.0000,0.0000,57.1400,0.0000,0.0000,100.0000,33.3300,7,2026-08-08T00:42:18.541540+00:00
1222166,1097453,Luca Kerber,,Bundesliga,2025/2026,35,77333,1222166:35:77333,cluster-v2-positional-grid,6,11,83,17,12.3100,34.2700,31.4300,27.1500,2.8600,4.2900,5.7100,27.1400,22.8600,35.7100,4.2900,4.2900,0.0000,0.0000,5.7100,0.0000,0.0000,7.1400,14.2900,5.7100,0.0000,0.0000,12.8600,5.7100,4.2900,0.0000,0.0000,14.2700,10.0000,4.2900,2.8600,4.2900,0.0000,1.4300,2.8600,0.0000,0.0000,0.0000,0.0000,4.2900,0.0000,0.0000,11.4300,100.0000,0.0000,0.0000,100.0000,47,2026-08-08T00:42:24.002684+00:00
794393,845742,Adrian Beck,,Bundesliga,2025/2026,35,77333,794393:35:77333,cluster-v2-positional-grid,0,26,74,26,21.4200,18.3300,8.3400,30.0000,24.4400,18.8900,1.1100,16.6700,29.4400,32.7800,18.3300,1.6700,0.0000,0.0000,1.1100,0.0000,0.0000,2.2200,2.7800,5.5600,2.7800,3.3300,5.0000,2.7800,10.0000,7.2200,4.4400,5.0000,1.1100,9.4400,10.5500,6.6700,5.0000,1.6700,3.8900,3.8900,3.8900,1.1100,0.0000,0.0000,0.0000,0.5600,11.1100,0.0000,0.0000,0.0000,0.0000,315,2026-08-08T00:42:25.918755+00:00
1367614,1152505,Nelson Weiper,,Bundesliga,2025/2026,35,77333,1367614:35:77333,cluster-v2-positional-grid,19,54,27,73,22.9300,27.7200,19.8000,32.6800,6.9300,12.8700,0.0000,0.0000,8.9100,24.7500,43.5700,22.7700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.9400,0.0000,0.0000,0.0000,2.9700,5.9400,10.8900,3.9600,0.0000,3.9600,11.8800,8.9100,10.8900,5.9400,5.9400,3.9600,0.0000,17.8300,0.9900,0.0000,48.5100,21.0500,73.6800,5.2600,71.9200,101,2026-08-08T00:42:27.944374+00:00
1486264,1482424,Claudio Echeverri,,Bundesliga,2025/2026,35,77333,1486264:35:77333,cluster-v2-positional-grid,0,100,0,100,0.0100,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.3300,66.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.3300,0.0000,0.0000,0.0000,0.0000,66.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,3,2026-08-08T00:42:31.782566+00:00
