fotmob_player_id,sportsapi_player_id,player_name,team_name,competition_name,season_name,tournament_id,season_id,heatmap_key,activity_filter,in_box_ratio,out_box_final_ratio,mid_third_ratio,final_third_ratio,cca_area_pct,lane_1_ratio,lane_2_ratio,lane_3_ratio,lane_4_ratio,lane_5_ratio,depth_1_ratio,depth_2_ratio,depth_3_ratio,depth_4_ratio,depth_5_ratio,depth_6_ratio,grid_d1_l1_ratio,grid_d1_l2_ratio,grid_d1_l3_ratio,grid_d1_l4_ratio,grid_d1_l5_ratio,grid_d2_l1_ratio,grid_d2_l2_ratio,grid_d2_l3_ratio,grid_d2_l4_ratio,grid_d2_l5_ratio,grid_d3_l1_ratio,grid_d3_l2_ratio,grid_d3_l3_ratio,grid_d3_l4_ratio,grid_d3_l5_ratio,grid_d4_l1_ratio,grid_d4_l2_ratio,grid_d4_l3_ratio,grid_d4_l4_ratio,grid_d4_l5_ratio,grid_d5_l1_ratio,grid_d5_l2_ratio,grid_d5_l3_ratio,grid_d5_l4_ratio,grid_d5_l5_ratio,grid_d6_l1_ratio,grid_d6_l2_ratio,grid_d6_l3_ratio,grid_d6_l4_ratio,grid_d6_l5_ratio,danger_zone_density,box_six_yard_ratio,box_penalty_spot_ratio,box_wide_ratio,deep_box_zone_score,sample_points,generated_at,activity_spread_x,activity_spread_y,activity_valid_point_count
674242,149728,Budu Zivzivadze,,Bundesliga,2025/2026,35,77333,674242:35:77333,fixed-n60-r20-v2,12,43,45,55,12.9261,17.22,15.0,31.12,21.65,15.01,2.78,1.67,13.33,33.88,32.78,15.56,0.0,0.0,2.78,0.0,0.0,0.0,0.0,1.67,0.0,0.0,5.0,1.11,4.44,1.11,1.67,5.0,5.56,8.89,6.67,7.78,3.33,7.22,7.78,8.87,5.56,3.89,1.11,5.56,5.0,0.0,44.44,0.0,36.36,63.64,45.45,266,2026-08-08T00:40:30.675752+00:00,18.2659,25.1812,180
1624586,1568123,Bazoumana Touré,,Bundesliga,2025/2026,35,77333,1624586:35:77333,fixed-n60-r20-v2,14,48,38,62,10.0852,0.0,1.11,10.0,28.34,60.55,2.22,8.33,11.11,23.89,31.12,23.33,0.0,0.0,0.0,0.56,1.67,0.0,0.0,1.11,2.78,4.44,0.0,0.0,0.56,3.89,6.67,0.0,0.0,2.78,6.11,15.0,0.0,1.11,3.33,7.78,18.88,0.0,0.0,2.22,7.22,13.89,9.52,0.0,0.0,100.0,33.33,941,2026-08-08T00:40:32.837553+00:00,21.7407,13.3713,180
1966055,953767,Andrej Ilić,,Bundesliga,2025/2026,35,77333,1966055:35:77333,fixed-n60-r20-v2,17,37,46,54,13.4943,9.44,17.23,36.1,21.12,16.11,3.33,2.78,10.0,35.0,31.67,17.22,0.0,0.0,3.33,0.0,0.0,0.0,0.56,0.0,0.56,1.67,1.11,1.67,5.0,0.56,1.67,2.78,5.56,10.0,7.22,9.44,3.33,7.22,7.22,10.56,3.33,2.22,2.22,10.55,2.22,0.0,62.16,9.09,90.91,0.0,69.7,768,2026-08-08T00:40:34.974456+00:00,18.6300,22.9813,180
629805,790965,Ritsu Doan,,Bundesliga,2025/2026,35,77333,629805:35:77333,fixed-n60-r20-v2,7,46,47,53,9.3750,59.98,31.11,6.67,1.12,1.12,2.22,13.33,17.22,23.89,31.12,12.22,2.22,0.0,0.0,0.0,0.0,8.89,3.89,0.56,0.0,0.0,9.44,5.0,2.22,0.56,0.0,13.33,8.33,2.22,0.0,0.0,18.88,10.0,1.11,0.56,0.56,7.22,3.89,0.56,0.0,0.56,14.47,0.0,0.0,0.0,0.0,916,2026-08-08T00:40:37.456809+00:00,20.9989,14.7562,180
1251666,1119502,Ernest Poku,,Bundesliga,2025/2026,35,77333,1251666:35:77333,fixed-n60-r20-v2,15,54,31,69,6.9602,6.67,1.11,1.11,26.67,64.44,1.11,6.67,10.0,22.22,36.11,23.89,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,1.67,5.0,0.0,0.0,0.0,2.22,7.78,2.22,0.0,0.0,3.33,16.67,2.78,0.0,0.0,7.78,25.55,1.67,1.11,1.11,11.67,8.33,15.85,0.0,0.0,100.0,33.33,529,2026-08-08T00:40:39.517504+00:00,19.2655,22.2639,180
1737700,1861975,Lennart Karl,,Bundesliga,2025/2026,35,77333,1737700:35:77333,fixed-n60-r20-v2,9,48,43,57,9.8011,52.76,29.45,16.67,1.12,0.0,2.22,7.22,13.33,27.22,37.23,12.78,1.11,1.11,0.0,0.0,0.0,3.89,2.22,1.11,0.0,0.0,7.78,3.33,2.22,0.0,0.0,15.0,6.67,5.0,0.56,0.0,20.54,10.56,5.56,0.56,0.0,4.44,5.56,2.78,0.0,0.0,18.92,0.0,100.0,0.0,66.67,821,2026-08-08T00:40:41.540222+00:00,19.2286,14.8623,180
749488,830127,Romano Schmid,,Bundesliga,2025/2026,35,77333,749488:35:77333,fixed-n60-r20-v2,5,44,51,49,16.6193,17.22,17.22,22.22,19.45,23.89,1.11,12.22,19.44,25.56,32.23,9.44,0.0,0.0,0.56,0.56,0.0,1.67,1.67,3.89,2.78,2.22,3.33,2.78,6.11,3.33,3.89,4.44,4.44,6.11,5.56,5.0,6.11,7.22,4.44,6.11,8.34,1.67,1.11,1.11,1.11,4.44,35.0,0.0,0.0,0.0,0.0,1596,2026-08-08T00:40:43.602449+00:00,19.5326,27.6695,180
689065,822877,Alexis Claude-Maurice,,Bundesliga,2025/2026,35,77333,689065:35:77333,fixed-n60-r20-v2,8,37,55,45,12.3580,2.22,3.33,24.44,30.54,39.47,0.56,15.56,21.11,27.77,26.67,8.33,0.0,0.0,0.56,0.0,0.0,0.0,0.0,3.89,4.44,7.22,0.0,0.0,3.33,7.22,10.56,0.0,2.22,7.22,7.22,11.13,1.11,1.11,8.33,7.22,8.89,1.11,0.0,1.11,4.44,1.67,20.0,0.0,0.0,0.0,0.0,871,2026-08-08T00:40:47.916137+00:00,19.8207,18.3768,180
1705081,2029648,Christian Kofane,,Bundesliga,2025/2026,35,77333,1705081:35:77333,fixed-n60-r20-v2,33,38,29,71,8.6648,4.45,11.11,53.89,22.78,7.77,3.33,2.22,5.0,22.78,35.0,31.67,0.0,0.0,3.33,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,1.67,3.33,1.67,5.56,7.22,7.22,1.11,2.78,3.33,16.67,10.0,2.22,0.0,2.22,24.45,3.89,1.11,64.0,2.13,89.36,8.51,64.54,223,2026-08-08T00:40:49.826910+00:00,18.7065,17.4599,180
1137364,1005343,Justin Njinmah,,Bundesliga,2025/2026,35,77333,1137364:35:77333,fixed-n60-r20-v2,16,47,37,63,10.2273,61.67,11.11,12.22,5.56,9.44,1.11,5.0,16.11,22.22,30.56,25.0,1.11,0.0,0.0,0.0,0.0,3.89,1.11,0.0,0.0,0.0,10.56,2.22,1.11,0.56,1.67,15.56,0.56,2.78,1.11,2.22,19.44,3.33,3.33,1.11,3.33,11.11,3.89,5.0,2.78,2.22,8.0,0.0,0.0,100.0,33.33,537,2026-08-08T00:40:51.934471+00:00,19.6730,27.0526,180
1164506,983540,Tiago Tomás,,Bundesliga,2025/2026,35,77333,1164506:35:77333,fixed-n60-r20-v2,11,39,50,50,10.3693,36.1,28.89,23.34,10.0,1.67,0.0,5.56,11.67,37.22,33.33,12.22,0.0,0.0,0.0,0.0,0.0,3.33,1.67,0.56,0.0,0.0,8.33,2.22,1.11,0.0,0.0,18.89,7.22,6.67,3.89,0.56,3.33,12.22,10.56,6.11,1.11,2.22,5.56,4.44,0.0,0.0,45.26,0.0,100.0,0.0,66.67,314,2026-08-08T00:40:56.437062+00:00,16.5103,20.7081,180
157723,105734,Christian Eriksen,,Bundesliga,2025/2026,35,77333,157723:35:77333,fixed-n60-r20-v2,2,30,68,32,15.7670,27.21,18.89,27.78,17.79,8.33,3.33,16.11,26.11,31.12,19.44,3.89,0.0,0.56,2.78,0.0,0.0,3.89,4.44,3.89,1.67,2.22,5.0,5.56,8.89,5.56,1.11,9.98,6.11,7.22,6.67,1.11,6.67,2.22,3.89,3.33,3.33,1.67,0.0,1.11,0.56,0.56,0.0,0.0,0.0,0.0,0.0,1077,2026-08-08T00:40:58.684058+00:00,18.5387,25.1588,180
956913,909485,Marvin Pieringer,,Bundesliga,2025/2026,35,77333,956913:35:77333,fixed-n60-r20-v2,13,32,55,45,15.4830,21.68,16.11,33.32,19.44,9.45,2.22,8.33,20.0,31.12,23.33,15.0,0.0,0.0,2.22,0.0,0.0,2.78,0.56,3.33,1.11,0.56,2.78,4.44,6.67,3.89,2.22,6.67,3.89,5.56,8.89,6.11,5.56,5.0,8.87,3.33,0.56,3.89,2.22,6.67,2.22,0.0,31.67,0.0,100.0,0.0,66.67,524,2026-08-08T00:41:00.719505+00:00,19.8060,24.4240,180
767730,842922,Stefan Schimmer,,Bundesliga,2025/2026,35,77333,767730:35:77333,fixed-n60-r20-v2,35,32,33,67,9.3750,7.69,16.02,51.94,17.95,6.4,0.0,0.0,3.85,30.13,28.21,37.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.92,0.0,0.0,2.56,6.41,10.9,8.33,1.92,3.21,1.92,15.38,5.13,2.56,1.92,5.77,23.74,4.49,1.92,58.33,12.96,59.26,27.78,61.73,156,2026-08-08T00:41:04.698970+00:00,14.9914,17.8350,156
1345875,1192318,Farès Chaïbi,,Bundesliga,2025/2026,35,77333,1345875:35:77333,fixed-n60-r20-v2,4,35,61,39,15.7670,30.0,19.44,15.56,11.11,23.89,1.11,8.89,26.11,30.0,25.0,8.89,0.0,0.0,1.11,0.0,0.0,1.67,2.78,1.67,2.22,0.56,8.33,5.0,5.56,2.22,5.0,8.33,4.44,3.89,3.33,10.0,8.89,3.89,2.22,2.78,7.22,2.78,3.33,1.11,0.56,1.11,3.7,0.0,0.0,0.0,0.0,864,2026-08-08T00:41:08.446866+00:00,19.1344,30.2729,180
501543,280453,Franck Honorat,,Bundesliga,2025/2026,35,77333,501543:35:77333,fixed-n60-r20-v2,9,51,40,60,8.9489,69.42,17.23,4.45,2.78,6.12,3.33,14.44,15.56,19.44,27.79,19.44,1.67,1.67,0.0,0.0,0.0,8.89,2.78,2.78,0.0,0.0,12.22,2.78,0.0,0.0,0.56,15.56,2.22,0.0,0.0,1.67,19.97,2.22,1.67,1.67,2.22,11.11,5.56,0.0,1.11,1.67,0.0,0.0,0.0,0.0,0.0,623,2026-08-08T00:41:10.513269+00:00,23.3967,22.1064,180
1050158,954076,Fábio Silva,,Bundesliga,2025/2026,35,77333,1050158:35:77333,fixed-n60-r20-v2,14,51,35,65,12.0739,16.11,17.23,28.33,13.33,25.0,0.0,2.22,7.22,28.89,35.56,26.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.11,0.56,0.0,0.56,2.22,2.22,2.22,3.89,6.67,5.56,5.0,7.78,7.78,6.67,11.1,2.78,7.22,4.44,3.33,8.89,2.22,7.22,47.79,0.0,60.0,40.0,53.33,282,2026-08-08T00:41:12.466672+00:00,15.2553,27.3025,180
1340895,1126569,Bilal El Khannouss,,Bundesliga,2025/2026,35,77333,1340895:35:77333,fixed-n60-r20-v2,4,44,52,48,14.3466,24.99,11.12,17.78,21.11,25.0,0.0,6.67,19.44,31.67,34.44,7.78,0.0,0.0,0.0,0.0,0.0,0.56,1.67,2.22,1.11,1.11,5.0,2.78,2.78,5.56,3.33,5.56,2.22,6.11,9.44,8.33,12.2,3.89,5.0,2.78,10.56,1.67,0.56,1.67,2.22,1.67,10.87,0.0,0.0,0.0,0.0,941,2026-08-08T00:41:14.402798+00:00,16.6006,29.8354,180
670009,354878,Dimitrios Giannoulis,,Bundesliga,2025/2026,35,77333,670009:35:77333,fixed-n60-r20-v2,5,46,49,51,8.8068,0.0,0.0,6.68,21.67,71.65,18.89,18.33,16.67,15.0,16.11,15.0,0.0,0.0,5.56,5.56,7.78,0.0,0.0,0.56,3.89,13.88,0.0,0.0,0.0,3.33,13.33,0.0,0.0,0.56,1.11,13.33,0.0,0.0,0.0,2.78,13.33,0.0,0.0,0.0,5.0,10.0,4.69,0.0,0.0,100.0,33.33,599,2026-08-08T00:41:16.286369+00:00,28.2490,12.3929,180
877700,920379,Nathan Tella,,Bundesliga,2025/2026,35,77333,877700:35:77333,fixed-n60-r20-v2,11,57,32,68,8.9489,10.55,5.55,13.89,18.89,51.12,0.0,2.22,12.22,23.33,37.79,24.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.67,4.44,1.11,0.0,0.0,6.67,2.22,4.44,2.78,3.89,10.0,2.22,0.0,10.0,6.11,19.45,1.67,0.0,1.11,8.33,13.33,28.76,0.0,0.0,100.0,33.33,229,2026-08-08T00:41:18.351939+00:00,16.5588,26.6112,180
1174726,1048650,Rocco Reitz,,Bundesliga,2025/2026,35,77333,1174726:35:77333,fixed-n60-r20-v2,3,28,69,31,13.6364,40.55,27.23,16.66,10.0,5.56,5.56,21.11,25.56,27.21,15.56,5.0,2.78,1.11,1.11,0.56,0.0,8.33,5.56,5.0,2.22,0.0,10.0,8.33,4.44,2.22,0.56,11.66,6.67,3.33,2.78,2.78,5.56,3.89,2.78,1.11,2.22,2.22,1.67,0.0,1.11,0.0,8.0,0.0,0.0,0.0,0.0,1242,2026-08-08T00:41:30.923375+00:00,20.0226,23.6977,180
675023,887500,Danel Sinani,,Bundesliga,2025/2026,35,77333,675023:35:77333,fixed-n60-r20-v2,4,38,58,42,14.7727,23.33,18.33,26.67,13.34,18.33,0.56,4.44,22.22,33.89,30.56,8.33,0.0,0.0,0.0,0.56,0.0,0.0,0.0,2.22,1.11,1.11,7.22,4.44,7.22,2.22,1.11,7.78,6.11,6.67,5.56,7.78,6.11,6.11,8.34,3.89,6.11,2.22,1.67,2.22,0.0,2.22,26.83,0.0,0.0,0.0,0.0,1082,2026-08-08T00:41:33.119746+00:00,16.1758,27.3223,180
626890,378340,Marius Bülter,,Bundesliga,2025/2026,35,77333,626890:35:77333,fixed-n60-r20-v2,10,44,46,54,12.2159,10.0,7.78,19.45,21.68,41.09,1.67,2.22,12.78,33.33,24.44,25.56,0.0,0.0,1.67,0.0,0.0,0.0,0.0,1.11,0.56,0.56,0.0,1.67,1.67,1.67,7.78,3.89,3.33,2.78,10.56,12.75,2.22,1.67,6.11,5.56,8.89,3.89,1.11,6.11,3.33,11.11,25.0,0.0,87.5,12.5,62.5,520,2026-08-08T00:41:35.291792+00:00,19.3337,26.6143,180
864157,836711,Jan-Niklas Beste,,Bundesliga,2025/2026,35,77333,864157:35:77333,fixed-n60-r20-v2,6,39,55,45,8.6648,68.89,22.21,7.23,0.56,1.11,8.33,15.0,18.89,25.01,19.44,13.33,6.11,1.67,0.56,0.0,0.0,10.56,4.44,0.0,0.0,0.0,13.89,3.89,1.11,0.0,0.0,17.78,3.33,3.33,0.56,0.0,14.44,4.44,0.56,0.0,0.0,6.11,4.44,1.67,0.0,1.11,4.05,0.0,0.0,0.0,0.0,544,2026-08-08T00:41:37.579198+00:00,24.3726,14.4543,180
966019,907463,Felix Nmecha,,Bundesliga,2025/2026,35,77333,966019:35:77333,fixed-n60-r20-v2,2,32,66,34,12.6420,2.23,14.44,36.12,27.2,20.01,2.22,15.0,25.56,32.22,23.89,1.11,0.0,0.56,1.67,0.0,0.0,0.56,2.22,6.67,3.33,2.22,0.0,3.89,11.11,5.56,5.0,1.11,4.44,8.89,11.08,6.67,0.56,3.33,7.78,6.67,5.56,0.0,0.0,0.0,0.56,0.56,30.36,0.0,0.0,0.0,0.0,999,2026-08-08T00:41:39.861213+00:00,17.3452,19.4447,180
738064,795005,Salih Özcan,,Bundesliga,2025/2026,35,77333,738064:35:77333,fixed-n60-r20-v2,0,70,30,70,1.4205,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,34.78,65.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.78,0.0,0.0,0.0,0.0,65.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.57,0.0,0.0,0.0,0.0,23,2026-08-08T00:41:44.688172+00:00,4.7057,2.4710,23
1486537,1418703,Max Moerstedt,,Bundesliga,2025/2026,35,77333,1486537:35:77333,fixed-n60-r20-v2,13,31,56,44,7.3864,24.59,14.76,26.23,14.75,19.67,0.0,0.0,27.87,31.15,21.31,19.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03,9.84,0.0,0.0,0.0,0.0,0.0,0.0,13.11,18.03,0.0,3.28,14.75,1.64,1.64,6.56,1.64,11.48,0.0,0.0,32.79,12.5,75.0,12.5,66.67,61,2026-08-08T00:41:48.204299+00:00,18.1919,29.2955,61
1135609,1021075,William Bøving,,Bundesliga,2025/2026,35,77333,1135609:35:77333,fixed-n60-r20-v2,0,40,60,40,2.5568,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,10,2026-08-08T00:41:50.260822+00:00,8.6046,8.5580,10
187358,78781,Florian Kainz,,Bundesliga,2025/2026,35,77333,187358:35:77333,fixed-n60-r20-v2,0,40,60,40,6.5341,7.8,11.69,16.88,25.97,37.66,0.0,11.69,12.99,40.26,35.06,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,5.19,3.9,0.0,1.3,3.9,3.9,0.0,3.9,3.9,7.79,1.3,15.58,11.69,0.0,0.0,6.49,6.49,22.07,0.0,0.0,0.0,0.0,0.0,12.99,0.0,0.0,0.0,0.0,70,2026-08-08T00:41:53.575475+00:00,14.3611,26.1467,77
177714,66518,Mario Götze,,Bundesliga,2025/2026,35,77333,177714:35:77333,fixed-n60-r20-v2,2,33,65,35,14.6307,33.9,18.33,12.22,15.0,20.55,1.67,13.33,28.89,26.67,22.22,7.22,0.0,0.0,0.56,0.0,1.11,3.89,2.22,1.11,3.89,2.22,7.22,5.56,3.33,4.44,8.33,8.89,6.11,3.89,2.78,5.0,9.46,4.44,2.22,3.33,2.78,4.44,0.0,1.11,0.56,1.11,8.47,0.0,0.0,0.0,0.0,372,2026-08-08T00:41:55.506717+00:00,18.5841,30.9399,180
266527,135264,Yussuf Poulsen,,Bundesliga,2025/2026,35,77333,266527:35:77333,fixed-n60-r20-v2,14,49,37,63,7.5284,3.84,23.07,30.76,34.64,7.69,5.77,0.0,0.0,34.62,46.15,13.46,0.0,0.0,0.0,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,15.38,1.92,9.62,5.77,1.92,7.69,15.38,19.25,1.92,0.0,0.0,13.46,0.0,0.0,59.62,14.29,85.71,0.0,71.43,49,2026-08-08T00:42:15.411433+00:00,17.6995,20.4201,52
1210384,1064082,Merlin Röhl,,Bundesliga,2025/2026,35,77333,1210384:35:77333,fixed-n60-r20-v2,0,0,100,0,0.4261,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2026-08-08T00:42:16.869587+00:00,0.9428,0.9428,3
1288195,1134578,Cole Campbell,,Bundesliga,2025/2026,35,77333,1288195:35:77333,fixed-n60-r20-v2,29,71,0,100,1.5625,71.43,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,0.0,57.14,28.57,0.0,0.0,0.0,57.14,0.0,0.0,100.0,33.33,7,2026-08-08T00:42:18.541540+00:00,6.5559,4.7809,7
1222166,1097453,Luca Kerber,,Bundesliga,2025/2026,35,77333,1222166:35:77333,fixed-n60-r20-v2,6,11,83,17,8.3807,34.27,31.43,27.15,2.86,4.29,5.71,27.14,22.86,35.71,4.29,4.29,0.0,0.0,5.71,0.0,0.0,7.14,14.29,5.71,0.0,0.0,12.86,5.71,4.29,0.0,0.0,14.27,10.0,4.29,2.86,4.29,0.0,1.43,2.86,0.0,0.0,0.0,0.0,4.29,0.0,0.0,11.43,100.0,0.0,0.0,100.0,47,2026-08-08T00:42:24.002684+00:00,19.3245,20.6873,70
794393,845742,Adrian Beck,,Bundesliga,2025/2026,35,77333,794393:35:77333,fixed-n60-r20-v2,0,26,74,26,13.7784,18.33,8.34,30.0,24.44,18.89,1.11,16.67,29.44,32.78,18.33,1.67,0.0,0.0,1.11,0.0,0.0,2.22,2.78,5.56,2.78,3.33,5.0,2.78,10.0,7.22,4.44,5.0,1.11,9.44,10.55,6.67,5.0,1.67,3.89,3.89,3.89,1.11,0.0,0.0,0.0,0.56,11.11,0.0,0.0,0.0,0.0,315,2026-08-08T00:42:25.918755+00:00,16.7031,26.8661,180
1367614,1152505,Nelson Weiper,,Bundesliga,2025/2026,35,77333,1367614:35:77333,fixed-n60-r20-v2,19,54,27,73,8.5227,27.72,19.8,32.68,6.93,12.87,0.0,0.0,8.91,24.75,43.57,22.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,0.0,0.0,0.0,2.97,5.94,10.89,3.96,0.0,3.96,11.88,8.91,10.89,5.94,5.94,3.96,0.0,17.83,0.99,0.0,48.51,21.05,73.68,5.26,71.92,101,2026-08-08T00:42:27.944374+00:00,14.3600,24.5712,101
1486264,1482424,Claudio Echeverri,,Bundesliga,2025/2026,35,77333,1486264:35:77333,fixed-n60-r20-v2,0,100,0,100,0.8523,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3,2026-08-08T00:42:31.782566+00:00,1.4142,1.2472,3
1310001,1155383,Ezechiel Banzuzi,,Bundesliga,2025/2026,35,77333,1310001:35:77333,fixed-n60-r20-v2,2,23,75,25,10.6534,8.89,39.97,36.68,11.12,3.34,8.89,15.56,29.99,26.11,17.78,1.67,0.0,1.11,7.78,0.0,0.0,1.11,7.22,4.44,2.78,0.0,3.89,14.98,5.56,5.56,0.0,3.89,12.22,5.56,2.78,1.67,0.0,4.44,11.67,0.0,1.67,0.0,0.0,1.67,0.0,0.0,19.88,0.0,100.0,0.0,66.67,165,2026-08-08T00:42:33.745554+00:00,19.2113,17.5410,180
1482294,1494826,Conrad Harder,,Bundesliga,2025/2026,35,77333,1482294:35:77333,fixed-n60-r20-v2,20,44,36,64,10.7955,6.11,12.22,26.68,36.1,18.89,0.0,3.33,12.78,23.89,35.0,25.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.11,1.11,2.22,3.89,3.89,2.78,0.0,1.11,2.22,0.56,11.67,8.33,1.67,5.0,11.67,13.87,2.78,0.0,1.11,10.56,6.67,6.67,63.06,16.0,52.0,32.0,61.33,248,2026-08-08T00:42:35.822554+00:00,17.4907,23.3304,180
836797,825740,Alex Král,,Bundesliga,2025/2026,35,77333,836797:35:77333,fixed-n60-r20-v2,4,43,53,47,9.6591,28.12,18.75,14.06,15.63,23.44,0.0,15.62,17.19,28.13,23.44,15.62,0.0,0.0,0.0,0.0,0.0,3.12,0.0,7.81,4.69,0.0,1.56,9.38,6.25,0.0,0.0,15.63,0.0,0.0,4.69,7.81,0.0,6.25,0.0,6.25,10.94,7.81,3.12,0.0,0.0,4.69,21.88,0.0,0.0,100.0,33.33,55,2026-08-08T00:42:40.050226+00:00,21.4290,31.4477,64
1285773,1130946,Elias Saad,,Bundesliga,2025/2026,35,77333,1285773:35:77333,fixed-n60-r20-v2,1,55,44,56,7.2443,0.0,4.27,8.54,31.1,56.09,0.0,13.41,14.02,28.05,38.42,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,6.1,5.49,0.0,0.0,0.0,0.0,14.02,0.0,0.0,3.66,9.76,14.63,0.0,4.27,3.05,15.24,15.85,0.0,0.0,0.0,0.0,6.1,26.83,0.0,0.0,100.0,33.33,143,2026-08-08T00:42:41.840257+00:00,18.6898,16.1290,164
1280025,1130950,Grant-Leon Ranos,,Bundesliga,2025/2026,35,77333,1280025:35:77333,fixed-n60-r20-v2,17,67,16,84,2.6989,16.67,0.0,16.67,49.99,16.67,0.0,0.0,0.0,27.78,38.89,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77,0.0,16.67,0.0,0.0,22.22,0.0,0.0,0.0,16.67,0.0,16.67,50.0,0.0,100.0,0.0,66.67,18,2026-08-08T00:42:43.648982+00:00,11.0528,25.5889,18
1002673,933707,Jan Schöppner,,Bundesliga,2025/2026,35,77333,1002673:35:77333,fixed-n60-r20-v2,5,26,69,31,17.3295,23.34,22.22,26.09,17.23,11.12,14.44,23.33,23.35,21.11,13.33,4.44,1.67,3.33,6.67,1.67,1.11,6.11,5.0,7.2,3.33,1.67,5.56,5.0,2.78,6.11,3.89,5.0,6.11,3.33,3.89,2.78,4.44,2.78,2.78,1.67,1.67,0.56,0.0,3.33,0.56,0.0,11.11,0.0,0.0,0.0,0.0,675,2026-08-08T00:42:47.342484+00:00,22.6337,25.2240,180
1482733,1426577,Tidiam Gomis,,Bundesliga,2025/2026,35,77333,1482733:35:77333,fixed-n60-r20-v2,7,46,47,53,5.2557,70.82,6.95,0.0,9.73,12.5,0.0,4.17,12.5,36.11,36.11,11.11,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,25.0,0.0,0.0,5.56,5.56,24.98,4.17,0.0,0.0,6.94,4.17,2.78,0.0,4.17,0.0,15.28,0.0,0.0,100.0,33.33,70,2026-08-08T00:42:50.779474+00:00,14.5661,30.4975,72
574642,591706,Ellyes Skhiri,,Bundesliga,2025/2026,35,77333,574642:35:77333,fixed-n60-r20-v2,1,13,86,14,13.2102,8.33,27.77,34.45,22.78,6.67,9.44,25.0,30.56,27.78,7.22,0.0,0.0,2.78,5.56,1.11,0.0,2.78,2.78,11.11,4.44,3.89,2.22,12.76,7.22,6.67,1.67,1.11,7.78,7.78,10.0,1.11,2.22,1.67,2.78,0.56,0.0,0.0,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,618,2026-08-08T00:42:52.829775+00:00,17.5402,20.5525,180
1000428,1112327,Ísak Bergmann Jóhannesson,,Bundesliga,2025/2026,35,77333,1000428:35:77333,fixed-n60-r20-v2,1,23,76,24,12.6420,17.77,25.57,38.87,12.22,5.57,2.22,16.67,27.22,36.11,16.67,1.11,0.0,1.11,1.11,0.0,0.0,3.89,6.11,5.0,1.11,0.56,3.33,10.56,8.89,3.89,0.56,8.33,5.56,15.53,3.89,2.78,2.22,1.67,7.78,3.33,1.67,0.0,0.56,0.56,0.0,0.0,13.95,0.0,0.0,0.0,0.0,742,2026-08-08T00:42:55.071476+00:00,16.5741,20.9547,180
