fotmob_player_id,sportsapi_player_id,player_name,team_name,competition_name,season_name,tournament_id,season_id,heatmap_key,activity_filter,in_box_ratio,out_box_final_ratio,mid_third_ratio,final_third_ratio,cca_area_pct,lane_1_ratio,lane_2_ratio,lane_3_ratio,lane_4_ratio,lane_5_ratio,depth_1_ratio,depth_2_ratio,depth_3_ratio,depth_4_ratio,depth_5_ratio,depth_6_ratio,grid_d1_l1_ratio,grid_d1_l2_ratio,grid_d1_l3_ratio,grid_d1_l4_ratio,grid_d1_l5_ratio,grid_d2_l1_ratio,grid_d2_l2_ratio,grid_d2_l3_ratio,grid_d2_l4_ratio,grid_d2_l5_ratio,grid_d3_l1_ratio,grid_d3_l2_ratio,grid_d3_l3_ratio,grid_d3_l4_ratio,grid_d3_l5_ratio,grid_d4_l1_ratio,grid_d4_l2_ratio,grid_d4_l3_ratio,grid_d4_l4_ratio,grid_d4_l5_ratio,grid_d5_l1_ratio,grid_d5_l2_ratio,grid_d5_l3_ratio,grid_d5_l4_ratio,grid_d5_l5_ratio,grid_d6_l1_ratio,grid_d6_l2_ratio,grid_d6_l3_ratio,grid_d6_l4_ratio,grid_d6_l5_ratio,danger_zone_density,box_six_yard_ratio,box_penalty_spot_ratio,box_wide_ratio,deep_box_zone_score,sample_points,generated_at
883080,948261,Morgan Rogers,,Premier League,2025/2026,17,76986,883080:17:76986,continuous-hdr-50-v1,13,43,44,56,17.05,21.11,11.67,20.0,22.22,25.0,2.78,10.0,18.89,21.67,28.33,18.33,0.0,0.0,1.11,0.56,1.11,1.67,0.0,0.56,3.33,4.44,3.33,2.78,3.33,3.89,5.56,6.11,2.78,2.78,4.44,5.56,6.67,2.78,8.89,6.11,3.89,3.33,3.33,3.33,3.89,4.44,30.63,6.84,25.26,67.89,46.31,1471,2026-08-31T03:20:57.386433+00:00
523825,552884,Jarrod Bowen,,Premier League,2025/2026,17,76986,523825:17:76986,continuous-hdr-50-v1,13,43,44,56,11.08,55.0,25.55,16.11,2.78,0.56,5.56,10.56,16.67,22.22,23.88,21.11,3.33,0.0,2.22,0.0,0.0,5.56,4.44,0.56,0.0,0.0,9.44,5.0,2.22,0.0,0.0,10.0,5.0,6.11,1.11,0.0,16.67,6.11,1.11,0.0,0.0,10.0,5.0,3.89,1.67,0.56,24.11,6.9,23.45,69.66,45.75,1093,2026-08-31T03:20:59.502712+00:00
292313,192442,Raúl Jiménez,,Premier League,2025/2026,17,76986,292313:17:76986,continuous-hdr-50-v1,13,26,61,39,15.2,20.55,17.23,31.1,18.89,12.23,3.33,3.89,26.67,32.77,20.56,12.78,0.0,0.0,2.22,1.11,0.0,2.22,0.0,0.0,0.56,1.11,8.33,6.67,4.44,4.44,2.78,3.33,7.22,9.44,6.11,6.67,5.0,1.67,6.11,6.11,1.67,1.67,1.67,8.89,0.56,0.0,27.08,17.82,61.39,20.79,65.68,815,2026-08-31T03:21:01.483924+00:00
771294,845286,Ismaïla Sarr,,Premier League,2025/2026,17,76986,771294:17:76986,continuous-hdr-50-v1,14,39,47,53,13.49,39.41,27.24,23.34,7.23,2.78,1.67,8.33,23.33,22.22,27.78,16.67,0.56,0.56,0.56,0.0,0.0,5.0,1.11,0.56,0.56,1.11,12.18,6.67,3.89,0.0,0.56,7.78,5.56,5.0,2.78,1.11,10.56,7.78,6.11,3.33,0.0,3.33,5.56,7.22,0.56,0.0,31.25,15.79,38.95,45.26,56.84,680,2026-08-31T03:21:03.606842+00:00
1079485,987489,Beto,,Premier League,2025/2026,17,76986,1079485:17:76986,continuous-hdr-50-v1,20,36,44,56,13.92,16.67,17.77,33.34,17.22,15.0,6.67,1.67,14.44,28.88,27.78,20.56,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.56,0.0,1.11,3.33,3.33,0.0,1.67,6.11,5.56,6.11,5.0,6.11,6.11,5.0,6.11,8.33,7.22,1.11,2.78,2.22,12.78,2.22,0.56,40.94,26.32,51.58,22.11,68.08,465,2026-08-31T03:21:06.303568+00:00
1083796,1006387,Kevin Schade,,Premier League,2025/2026,17,76986,1083796:17:76986,continuous-hdr-50-v1,17,34,49,51,12.5,2.23,0.56,23.34,32.22,41.65,7.22,11.11,15.56,25.56,21.11,19.44,0.0,0.0,1.67,1.67,3.89,1.11,0.0,2.78,3.89,3.33,0.0,0.0,1.67,6.67,7.22,0.56,0.0,3.33,8.33,13.32,0.0,0.0,5.0,4.44,11.67,0.56,0.56,8.89,7.22,2.22,25.42,14.6,46.72,38.69,58.64,816,2026-08-31T03:21:09.435582+00:00
1106563,980623,Nick Woltemade,,Premier League,2025/2026,17,76986,1106563:17:76986,continuous-hdr-50-v1,13,38,49,51,12.22,10.01,16.67,38.34,23.88,11.1,2.78,5.0,20.0,28.33,32.22,11.67,0.0,0.0,2.78,0.0,0.0,0.0,0.0,2.22,2.78,0.0,5.56,5.0,3.89,3.33,2.22,2.78,3.33,9.44,8.33,4.44,1.67,5.56,11.12,9.44,4.44,0.0,2.78,8.89,0.0,0.0,39.8,10.14,66.67,23.19,62.32,548,2026-08-31T03:21:12.947248+00:00
1171140,1020680,Jaidon Anthony,,Premier League,2025/2026,17,76986,1171140:17:76986,continuous-hdr-50-v1,8,40,52,48,13.78,4.44,5.57,17.23,32.22,40.54,5.0,15.0,17.78,23.33,26.11,12.78,0.0,0.56,1.67,1.11,1.67,0.0,0.0,2.78,7.22,5.0,0.0,2.78,2.22,6.11,6.67,1.11,0.56,5.56,6.11,10.0,2.22,0.0,3.89,8.89,11.09,1.11,1.67,1.11,2.78,6.11,19.55,0.0,27.38,72.62,42.46,1042,2026-08-31T03:21:15.097993+00:00
915797,865523,Noah Okafor,,Premier League,2025/2026,17,76986,915797:17:76986,continuous-hdr-50-v1,11,44,45,55,9.38,0.0,1.11,11.11,24.45,63.33,1.11,8.33,16.67,26.11,27.22,20.56,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.56,0.56,7.22,0.0,0.0,0.0,2.78,13.89,0.0,0.0,2.22,7.78,16.11,0.0,1.11,5.0,8.33,12.78,0.0,0.0,3.33,5.0,12.22,26.19,1.59,38.1,60.32,47.1,554,2026-08-31T03:21:18.681611+00:00
1398392,1395746,Thierno Barry,,Premier League,2025/2026,17,76986,1398392:17:76986,continuous-hdr-50-v1,16,37,47,53,13.07,11.11,21.67,27.22,16.11,23.89,3.89,0.0,16.67,33.33,28.89,17.22,0.0,0.0,2.78,1.11,0.0,0.0,0.0,0.0,0.0,0.0,2.22,1.67,1.67,3.89,7.22,3.89,8.33,5.0,6.11,10.0,4.44,8.89,7.22,3.33,5.0,0.56,2.78,10.55,1.67,1.67,37.94,21.57,46.08,32.35,63.07,642,2026-08-31T03:21:22.831166+00:00
292462,159665,Mohamed Salah,,Premier League,2025/2026,17,76986,292462:17:76986,continuous-hdr-50-v1,17,52,31,69,8.81,62.77,28.33,8.34,0.56,0.0,0.0,7.22,12.22,18.33,34.45,27.78,0.0,0.0,0.0,0.0,0.0,5.0,1.11,1.11,0.0,0.0,8.89,2.78,0.56,0.0,0.0,11.11,5.56,1.67,0.0,0.0,22.77,9.44,2.22,0.0,0.0,15.0,9.44,2.78,0.56,0.0,31.39,7.79,20.78,71.43,45.45,890,2026-08-31T03:21:24.685297+00:00
815006,859765,Phil Foden,,Premier League,2025/2026,17,76986,815006:17:76986,continuous-hdr-50-v1,7,40,53,47,15.34,16.11,20.55,26.66,22.23,14.45,1.11,12.78,17.22,29.44,30.01,9.44,0.0,0.0,0.0,0.0,1.11,1.67,2.22,1.11,5.0,2.78,2.22,4.44,6.67,1.67,2.22,3.89,5.56,8.33,8.89,2.78,4.44,7.22,8.33,6.11,3.89,3.89,1.11,2.22,0.56,1.67,30.16,6.82,50.0,43.18,54.55,1188,2026-08-31T03:21:26.735437+00:00
806552,862967,Cody Gakpo,,Premier League,2025/2026,17,76986,806552:17:76986,continuous-hdr-50-v1,17,45,38,62,10.37,0.0,3.35,13.33,36.11,47.21,1.11,7.78,13.33,22.22,33.34,22.22,0.0,0.0,0.0,1.11,0.0,0.0,0.56,1.11,2.78,3.33,0.0,0.0,1.11,5.0,7.22,0.0,0.56,3.33,3.89,14.44,0.0,1.67,5.0,12.22,14.44,0.0,0.56,2.78,11.11,7.78,36.32,12.5,26.7,60.8,50.57,1006,2026-08-31T03:21:29.138993+00:00
789630,895576,Marcus Tavernier,,Premier League,2025/2026,17,76986,789630:17:76986,continuous-hdr-50-v1,9,43,48,52,15.06,15.56,9.45,15.55,23.9,35.54,3.89,11.67,18.33,23.33,30.56,12.22,0.0,1.67,0.0,0.56,1.67,1.11,2.22,3.33,2.22,2.78,3.89,1.11,2.22,2.78,8.33,3.89,1.67,2.22,5.56,10.0,5.56,1.67,5.0,7.78,10.54,1.11,1.11,2.78,5.0,2.22,26.7,5.98,24.79,69.23,45.58,1341,2026-08-31T03:21:31.245641+00:00
1250253,1106451,Dango Ouattara,,Premier League,2025/2026,17,76986,1250253:17:76986,continuous-hdr-50-v1,16,47,37,63,12.93,49.96,23.35,13.34,7.23,6.12,9.44,7.22,12.22,20.56,25.56,25.0,3.33,1.67,2.22,2.22,0.0,2.22,1.67,1.67,0.56,1.11,7.22,2.78,0.56,0.0,1.67,10.56,5.56,3.33,0.56,0.56,14.41,5.56,1.67,1.11,2.78,12.22,6.11,3.89,2.78,0.0,24.97,15.83,25.0,59.17,52.22,758,2026-08-31T03:21:34.711771+00:00
818975,864921,Eberechi Eze,,Premier League,2025/2026,17,76986,818975:17:76986,continuous-hdr-50-v1,7,40,53,47,13.49,7.23,21.12,32.76,22.23,16.66,0.56,4.44,24.44,28.89,34.45,7.22,0.0,0.0,0.56,0.0,0.0,0.0,0.56,2.22,0.56,1.11,1.67,5.56,7.22,5.56,4.44,2.78,8.33,5.56,7.78,4.44,2.22,6.67,11.64,7.22,6.67,0.56,0.0,5.56,1.11,0.0,35.64,0.0,78.43,21.57,59.48,772,2026-08-31T03:21:37.019111+00:00
760359,855647,Harvey Barnes,,Premier League,2025/2026,17,76986,760359:17:76986,continuous-hdr-50-v1,16,50,34,66,11.79,14.44,4.44,12.78,28.33,40.01,1.11,3.33,12.22,22.78,34.45,26.11,0.0,0.0,0.56,0.56,0.0,0.0,0.0,0.56,2.22,0.56,0.0,0.0,1.11,4.44,6.67,6.11,1.11,1.11,5.0,9.44,7.22,1.11,5.0,6.67,14.45,1.11,2.22,4.44,9.44,8.89,30.73,1.68,26.89,71.43,43.42,724,2026-08-31T03:21:40.124264+00:00
184321,113956,Callum Wilson,,Premier League,2025/2026,17,76986,184321:17:76986,continuous-hdr-50-v1,36,30,34,66,10.8,9.45,19.45,38.88,23.33,8.89,2.78,0.56,12.22,27.22,23.33,33.89,0.0,0.0,1.67,1.11,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,2.78,5.0,4.44,6.67,6.67,5.0,6.11,2.78,2.78,6.11,8.33,4.44,1.67,0.0,6.67,21.1,6.11,0.0,57.56,25.61,40.24,34.15,63.82,230,2026-08-31T03:21:42.397326+00:00
940446,910048,Brian Brobbey,,Premier League,2025/2026,17,76986,940446:17:76986,continuous-hdr-50-v1,19,40,41,59,12.07,8.34,11.11,39.99,23.9,16.66,1.11,1.67,13.33,29.44,36.12,18.33,0.0,0.0,1.11,0.0,0.0,0.56,0.0,0.0,1.11,0.0,1.11,1.11,3.89,2.78,4.44,3.89,3.89,6.67,7.78,7.22,2.78,3.89,14.43,10.56,4.44,0.0,2.22,13.89,1.67,0.56,50.23,18.75,58.75,22.5,65.42,434,2026-08-31T03:21:45.558124+00:00
1258092,1122603,William Osula,,Premier League,2025/2026,17,76986,1258092:17:76986,continuous-hdr-50-v1,27,42,31,69,9.94,8.65,11.53,43.27,19.23,17.32,0.0,0.0,10.58,23.08,33.65,32.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.96,3.85,0.0,3.85,0.96,2.88,10.58,4.81,3.85,5.77,0.96,9.62,13.46,3.85,0.0,6.73,19.22,0.96,5.77,54.81,10.71,64.29,25.0,61.9,104,2026-08-31T03:21:47.556319+00:00
318615,135666,Leandro Trossard,,Premier League,2025/2026,17,76986,318615:17:76986,continuous-hdr-50-v1,12,51,37,63,9.66,0.56,0.56,8.89,35.55,54.44,3.33,11.67,15.0,17.78,32.22,20.0,0.0,0.0,1.11,1.11,1.11,0.0,0.0,1.67,4.44,5.56,0.0,0.56,1.11,7.22,6.11,0.0,0.0,0.56,3.89,13.33,0.0,0.0,3.33,10.56,18.33,0.56,0.0,1.11,8.33,10.0,26.16,3.33,13.33,83.33,39.99,782,2026-08-31T03:21:49.594243+00:00
1082102,981619,Igor Jesus,,Premier League,2025/2026,17,76986,1082102:17:76986,continuous-hdr-50-v1,15,30,55,45,15.34,17.22,15.0,33.88,15.57,18.33,2.78,6.67,21.11,31.66,21.11,16.67,0.0,0.0,2.78,0.0,0.0,0.0,0.0,2.78,2.78,1.11,3.89,3.89,4.44,3.89,5.0,5.0,3.89,8.33,5.56,8.89,6.11,4.44,4.44,2.78,3.33,2.22,2.78,11.11,0.56,0.0,29.93,6.61,59.5,33.88,57.57,793,2026-08-31T03:21:52.916666+00:00
965764,914309,Iliman Ndiaye,,Premier League,2025/2026,17,76986,965764:17:76986,continuous-hdr-50-v1,7,50,43,57,15.91,39.97,16.12,11.12,12.22,20.57,6.11,12.22,15.56,20.56,29.44,16.11,3.89,1.11,0.56,0.0,0.56,5.56,1.67,1.11,0.0,3.89,8.89,1.11,0.56,2.22,2.78,8.85,2.78,2.78,3.33,2.78,7.78,6.67,3.33,5.0,6.67,5.0,2.78,2.78,1.67,3.89,21.53,0.0,35.56,64.44,45.19,1220,2026-08-31T03:21:54.827830+00:00
1098096,998490,Evanilson,,Premier League,2025/2026,17,76986,1098096:17:76986,continuous-hdr-50-v1,20,38,42,58,14.49,16.67,10.0,47.77,15.56,10.0,2.22,5.0,16.11,25.0,31.11,20.56,0.0,0.0,2.22,0.0,0.0,3.33,0.0,0.56,1.11,0.0,2.78,2.78,5.56,1.67,3.33,2.78,2.78,10.0,5.56,3.89,6.11,2.22,15.54,5.0,2.22,1.67,2.22,13.89,2.22,0.56,41.21,20.57,55.32,24.11,65.49,718,2026-08-31T03:21:56.998142+00:00
861197,803185,Lukas Nmecha,,Premier League,2025/2026,17,76986,861197:17:76986,continuous-hdr-50-v1,15,38,47,53,10.65,13.89,11.12,26.1,25.0,23.89,1.11,3.89,8.33,37.78,32.22,16.67,0.0,0.0,1.11,0.0,0.0,0.0,1.67,1.67,0.0,0.56,2.22,0.0,0.0,0.0,6.11,3.89,5.56,8.33,10.56,9.44,6.67,2.78,3.89,11.11,7.78,1.11,1.11,11.1,3.33,0.0,38.04,9.76,63.41,26.83,60.98,264,2026-08-31T03:22:11.186237+00:00
1152455,1019322,Florian Wirtz,,Premier League,2025/2026,17,76986,1152455:17:76986,continuous-hdr-50-v1,10,43,47,53,16.48,17.79,15.55,22.79,22.2,21.67,1.11,8.33,20.0,25.0,33.34,12.22,0.56,0.0,0.0,0.0,0.56,1.67,2.22,0.56,1.67,2.22,2.22,2.78,6.11,5.0,3.89,3.89,5.0,6.67,3.33,6.11,7.78,4.44,5.56,8.87,6.67,1.67,1.11,3.89,3.33,2.22,30.59,1.42,31.91,66.67,44.92,1467,2026-08-31T03:22:13.269473+00:00
1354561,1065588,Diego Gómez,,Premier League,2025/2026,17,76986,1354561:17:76986,continuous-hdr-50-v1,7,33,60,40,16.62,33.88,17.78,21.67,12.22,14.45,2.78,12.78,22.78,29.44,24.44,7.78,1.67,0.0,0.56,0.0,0.56,4.44,3.33,3.33,0.56,1.11,8.89,3.89,2.78,4.44,2.78,8.88,2.78,7.78,4.44,5.56,7.22,5.56,4.44,2.78,4.44,2.78,2.22,2.78,0.0,0.0,20.83,15.38,46.15,38.46,58.97,959,2026-08-31T03:22:15.341361+00:00
674014,855731,David Brooks,,Premier League,2025/2026,17,76986,674014:17:76986,continuous-hdr-50-v1,10,56,34,66,10.65,46.09,16.67,7.78,4.45,25.01,1.11,7.78,11.11,21.67,41.11,17.22,0.0,1.11,0.0,0.0,0.0,5.56,0.56,0.0,0.0,1.67,8.33,1.11,0.0,0.0,1.67,8.33,3.33,1.67,1.67,6.67,19.43,6.67,2.22,2.78,10.0,4.44,3.89,3.89,0.0,5.0,25.62,14.0,32.0,54.0,53.33,488,2026-08-31T03:22:17.387117+00:00
823658,877013,Valentín Castellanos,,Premier League,2025/2026,17,76986,823658:17:76986,continuous-hdr-50-v1,24,36,40,60,13.35,15.57,14.45,35.53,16.11,18.34,1.67,5.56,15.0,25.56,26.65,25.56,0.0,1.11,0.56,0.0,0.0,1.67,0.0,1.11,1.11,1.67,1.67,1.67,2.78,1.67,7.22,5.56,5.56,6.11,3.33,5.0,6.67,3.89,7.22,6.11,2.78,0.0,2.22,17.75,3.89,1.67,42.33,25.68,51.35,22.97,67.57,304,2026-08-31T03:22:21.099307+00:00
524437,799041,Tomáš Souček,,Premier League,2025/2026,17,76986,524437:17:76986,continuous-hdr-50-v1,5,24,71,29,15.77,30.54,17.79,28.33,16.12,7.22,10.56,21.11,23.89,26.11,12.22,6.11,1.11,1.11,7.22,1.11,0.0,5.56,2.78,6.67,5.56,0.56,5.56,5.0,6.11,3.89,3.33,11.09,5.56,3.33,2.78,3.33,6.11,2.78,1.11,2.22,0.0,1.11,0.56,3.89,0.56,0.0,11.31,45.0,30.0,25.0,73.33,763,2026-08-31T03:22:23.530545+00:00
312765,189061,Jack Grealish,,Premier League,2025/2026,17,76986,312765:17:76986,continuous-hdr-50-v1,13,46,41,59,8.81,0.0,0.0,3.89,28.35,67.76,1.67,12.78,17.78,19.44,27.22,21.11,0.0,0.0,0.0,0.56,1.11,0.0,0.0,0.0,5.0,7.78,0.0,0.0,1.11,1.67,15.0,0.0,0.0,0.56,2.78,16.11,0.0,0.0,1.11,7.78,18.32,0.0,0.0,1.11,10.56,9.44,22.7,2.35,2.35,95.29,35.68,651,2026-08-31T03:22:26.565492+00:00
534670,547410,Martin Ødegaard,,Premier League,2025/2026,17,76986,534670:17:76986,continuous-hdr-50-v1,3,40,57,43,10.37,22.76,32.79,30.56,12.77,1.12,0.0,8.33,21.11,32.78,33.34,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.56,6.67,1.11,0.0,1.67,6.67,8.89,3.33,0.56,3.89,11.67,10.56,6.11,0.56,17.2,10.56,3.33,2.22,0.0,0.0,3.33,1.11,0.0,0.0,27.55,0.0,25.0,75.0,41.67,707,2026-08-31T03:22:34.898607+00:00
843040,879349,Pedro Neto,,Premier League,2025/2026,17,76986,843040:17:76986,continuous-hdr-50-v1,10,54,36,64,11.51,47.22,16.11,5.0,6.67,25.0,1.11,6.67,12.22,22.78,35.55,21.67,0.56,0.56,0.0,0.0,0.0,3.33,0.56,0.0,0.56,2.22,8.89,1.11,1.11,0.0,1.11,10.56,4.44,0.0,0.56,7.22,15.55,6.11,1.67,4.44,7.78,8.33,3.33,2.22,1.11,6.67,23.82,14.81,8.33,76.85,45.98,1086,2026-08-31T03:22:38.541837+00:00
1049999,984014,Enzo Le Fée,,Premier League,2025/2026,17,76986,1049999:17:76986,continuous-hdr-50-v1,4,38,58,42,16.62,18.33,10.56,21.67,17.78,31.66,5.56,16.11,20.0,26.67,24.44,7.22,0.56,0.0,1.67,0.56,2.78,1.11,1.11,4.44,4.44,5.0,5.0,0.56,5.0,2.78,6.67,4.44,5.0,5.56,3.89,7.76,7.22,1.67,3.89,5.0,6.67,0.0,2.22,1.11,1.11,2.78,16.81,0.0,19.15,80.85,39.72,1235,2026-08-31T03:22:52.896457+00:00
1173787,997183,Xavi Simons,,Premier League,2025/2026,17,76986,1173787:17:76986,continuous-hdr-50-v1,5,43,52,48,13.92,10.0,11.67,22.78,27.77,27.78,1.11,12.78,19.44,27.22,33.89,5.56,0.0,0.0,0.0,0.0,1.11,1.11,1.67,2.78,3.33,3.89,2.22,2.22,3.89,4.44,6.67,5.56,2.78,3.89,6.67,8.33,1.11,4.44,10.0,12.22,6.11,0.0,0.56,2.22,1.11,1.67,29.24,0.0,48.89,51.11,49.63,910,2026-08-31T03:22:54.895289+00:00
891743,905163,Mohammed Kudus,,Premier League,2025/2026,17,76986,891743:17:76986,continuous-hdr-50-v1,8,47,45,55,9.66,59.43,28.34,8.89,2.78,0.56,1.67,13.33,17.22,22.78,28.33,16.67,1.67,0.0,0.0,0.0,0.0,6.67,5.56,1.11,0.0,0.0,9.44,4.44,1.11,1.67,0.56,14.44,6.11,1.11,1.11,0.0,18.88,6.67,2.78,0.0,0.0,8.33,5.56,2.78,0.0,0.0,18.96,6.12,18.37,75.51,43.54,638,2026-08-31T03:22:57.050258+00:00
1215652,1090963,Omari Hutchinson,,Premier League,2025/2026,17,76986,1215652:17:76986,continuous-hdr-50-v1,10,56,34,66,9.09,66.64,20.56,6.68,1.12,5.0,4.44,12.78,11.11,17.78,32.22,21.67,1.67,1.67,0.0,0.0,1.11,10.56,1.67,0.56,0.0,0.0,6.67,2.22,1.11,0.56,0.56,14.44,1.11,1.67,0.56,0.0,19.97,7.22,2.78,0.0,2.22,13.33,6.67,0.56,0.0,1.11,19.55,0.0,4.62,95.38,34.87,668,2026-08-31T03:22:59.262203+00:00
952322,973431,Brenden Aaronson,,Premier League,2025/2026,17,76986,952322:17:76986,continuous-hdr-50-v1,9,44,47,53,17.05,33.89,17.21,17.77,11.12,20.01,2.78,13.89,18.33,21.67,30.55,12.78,1.67,0.0,1.11,0.0,0.0,3.89,2.78,1.11,2.78,3.33,6.67,4.44,1.11,0.56,5.56,7.78,3.33,2.78,5.0,2.78,9.44,4.44,7.22,2.78,6.67,4.44,2.22,4.44,0.0,1.67,25.17,3.37,46.07,50.56,50.94,1019,2026-08-31T03:23:01.654677+00:00
888912,907072,Mikkel Damsgaard,,Premier League,2025/2026,17,76986,888912:17:76986,continuous-hdr-50-v1,6,38,56,44,17.05,18.34,13.89,22.22,22.22,23.33,1.67,15.56,20.0,27.21,26.67,8.89,1.67,0.0,0.0,0.0,0.0,2.22,1.11,6.67,3.33,2.22,3.89,3.89,3.33,5.0,3.89,2.78,6.11,5.0,7.22,6.11,6.11,1.67,7.22,3.89,7.78,1.67,1.11,0.0,2.78,3.33,21.54,1.39,26.39,72.22,43.06,1098,2026-08-31T03:23:03.751832+00:00
688273,814873,Vitaly Janelt,,Premier League,2025/2026,17,76986,688273:17:76986,continuous-hdr-50-v1,1,21,78,22,13.78,8.89,13.89,22.22,20.56,34.44,6.67,19.44,31.66,27.78,12.78,1.67,0.0,1.67,1.67,3.33,0.0,0.0,3.33,6.67,2.78,6.67,1.11,3.89,8.33,7.78,10.56,3.89,2.78,4.44,3.89,12.76,2.78,2.22,1.11,2.78,3.89,1.11,0.0,0.0,0.0,0.56,7.44,0.0,100.0,0.0,66.67,641,2026-08-31T03:23:05.996104+00:00
1526560,1397168,Patrick Dorgu,,Premier League,2025/2026,17,76986,1526560:17:76986,continuous-hdr-50-v1,11,44,45,55,8.52,2.23,0.0,3.34,18.34,76.09,7.78,17.22,14.44,20.0,22.78,17.78,0.0,0.0,2.22,0.56,5.0,0.0,0.0,0.56,3.89,12.78,1.67,0.0,0.0,1.67,11.11,0.56,0.0,0.0,1.11,18.33,0.0,0.0,0.0,4.44,18.31,0.0,0.0,0.56,6.67,10.56,15.93,6.35,19.05,74.6,43.92,586,2026-08-31T03:23:07.941748+00:00
1296763,1400650,Lewis Miley,,Premier League,2025/2026,17,76986,1296763:17:76986,continuous-hdr-50-v1,0,27,73,27,12.07,46.12,22.78,16.66,10.55,3.89,6.67,17.78,25.56,29.99,16.67,3.33,1.11,1.67,3.33,0.0,0.56,6.67,4.44,3.33,2.22,1.11,11.11,5.56,4.44,4.44,0.0,11.67,9.44,3.89,3.89,1.11,12.78,1.67,1.11,0.0,1.11,2.78,0.0,0.56,0.0,0.0,7.37,0.0,100.0,0.0,66.67,689,2026-08-31T03:23:11.019935+00:00
356406,250223,John McGinn,,Premier League,2025/2026,17,76986,356406:17:76986,continuous-hdr-50-v1,5,39,56,44,13.78,37.2,29.46,22.23,7.77,3.34,0.56,11.67,22.22,28.33,26.11,11.11,0.0,0.56,0.0,0.0,0.0,3.33,5.56,2.78,0.0,0.0,8.89,5.0,5.0,3.33,0.0,7.78,10.56,6.11,2.22,1.67,10.53,5.56,6.67,2.22,1.11,6.67,2.22,1.67,0.0,0.56,18.26,2.38,28.57,69.05,44.44,870,2026-08-31T03:23:13.053525+00:00
1047676,984624,Yéremy Pino,,Premier League,2025/2026,17,76986,1047676:17:76986,continuous-hdr-50-v1,7,41,52,48,14.06,6.67,6.12,29.45,21.67,36.09,1.11,16.67,21.67,21.67,31.1,7.78,0.0,0.0,1.11,0.0,0.0,0.0,0.0,3.89,3.89,8.89,1.67,0.56,6.67,5.0,7.78,2.78,1.67,5.0,5.0,7.22,2.22,3.89,8.89,7.22,8.87,0.0,0.0,3.89,0.56,3.33,29.09,4.35,59.42,36.23,56.04,928,2026-08-31T03:23:15.188771+00:00
650616,799251,Mathias Jensen,,Premier League,2025/2026,17,76986,650616:17:76986,continuous-hdr-50-v1,1,29,70,30,16.48,18.34,13.33,20.56,21.65,26.12,2.78,17.22,27.78,30.55,18.89,2.78,0.56,0.0,1.11,0.0,1.11,2.78,1.11,6.11,2.22,5.0,2.78,4.44,6.67,7.22,6.67,6.67,5.0,3.89,7.76,7.22,4.44,2.22,2.78,3.89,5.56,1.11,0.56,0.0,0.56,0.56,12.87,0.0,40.0,60.0,46.67,1064,2026-08-31T03:23:18.314827+00:00
1400227,1400106,Yankuba Minteh,,Premier League,2025/2026,17,76986,1400227:17:76986,continuous-hdr-50-v1,17,49,34,66,11.93,44.45,24.45,6.11,5.55,19.44,2.22,6.67,10.56,22.22,28.33,30.0,1.11,0.0,0.0,0.0,1.11,2.78,2.78,0.0,0.0,1.11,7.78,2.22,0.0,0.0,0.56,11.67,5.0,1.11,1.11,3.33,15.0,6.67,1.11,1.11,4.44,6.11,7.78,3.89,3.33,8.89,26.81,2.34,20.47,77.19,41.72,1007,2026-08-31T03:23:20.407324+00:00
1070052,971037,Amad Diallo,,Premier League,2025/2026,17,76986,1070052:17:76986,continuous-hdr-50-v1,11,44,45,55,10.09,63.31,22.78,8.34,0.56,5.01,3.89,13.89,18.33,18.89,27.78,17.22,2.22,1.67,0.0,0.0,0.0,11.11,1.67,0.56,0.0,0.56,13.33,2.22,1.11,0.56,1.11,14.99,2.78,0.56,0.0,0.56,13.33,8.33,3.89,0.0,2.22,8.33,6.11,2.22,0.0,0.56,21.79,6.6,19.81,73.58,44.33,918,2026-08-31T03:23:23.875886+00:00
488139,331209,Bernardo Silva,,Premier League,2025/2026,17,76986,488139:17:76986,continuous-hdr-50-v1,5,34,61,39,18.04,28.88,20.0,20.01,16.11,15.0,5.56,17.22,21.67,26.66,21.67,7.22,1.11,1.11,0.56,1.67,1.11,2.22,3.89,5.0,3.89,2.22,6.11,5.0,5.0,3.89,1.67,7.78,2.78,5.56,4.44,6.11,9.44,3.33,3.33,2.22,3.33,2.22,3.89,0.56,0.0,0.56,15.35,3.61,26.51,69.88,44.58,1742,2026-08-31T03:23:27.376233+00:00
859282,870360,Daniel Muñoz,,Premier League,2025/2026,17,76986,859282:17:76986,continuous-hdr-50-v1,9,36,55,45,9.23,70.56,21.66,6.67,0.0,1.11,17.78,20.55,16.67,18.89,15.0,11.11,6.67,6.11,3.89,0.0,1.11,15.0,4.44,1.11,0.0,0.0,13.33,3.33,0.0,0.0,0.0,17.23,1.67,0.0,0.0,0.0,12.22,2.78,0.0,0.0,0.0,6.11,3.33,1.67,0.0,0.0,9.45,1.49,23.88,74.63,42.29,721,2026-08-31T03:23:29.396461+00:00
