player_id,player_name,season_name,league_id,league_name,team_id,team_name,position,position_group,goals,xg,xgot,minutes_played,dribbles_succeeded,dribbles_success_rate,dispossessed,fouls_won,penalties_awarded,duels_won,duels_won_percentage,aerial_duels_won,aerial_duels_won_percentage,in_box_goals,in_box_xg,in_box_xgot,in_box_shots,out_box_goals,out_box_xg,out_box_xgot,out_box_shots
620026,Hee-Chan Hwang,2025/2026,47,Premier League,8602,Wolverhampton Wanderers,Striker,F,2.0,2.39,2.71,1452.0,9.0,36.0,11.0,18.0,0.0,43.0,36.8,6.0,30.0,2.0,2.0651401132732627,2.628068149089814,11.0,0.0,0.36208627931773674,0.0770666524767876,8.0
1073977,Benjamin Sesko,2025/2026,47,Premier League,10260,Manchester United,Striker,F,11.0,9.2,11.17,1635.0,10.0,33.3,30.0,6.0,0.0,85.0,40.7,64.0,52.9,11.0,9.417892020661386,10.99928511865437,55.0,0.0,0.23213356733322152,0.17653095908462998,6.0
923312,Bryan Mbeumo,2025/2026,47,Premier League,10260,Manchester United,Attacking Midfielder,M,11.0,12.19,9.9,2621.0,18.0,33.3,29.0,28.0,1.0,86.0,32.5,15.0,16.3,11.0,11.550042511895299,9.369876841083165,58.0,0.0,0.6500112842768434,0.6365049704909327,15.0
789646,Jayden Bogle,2025/2026,47,Premier League,8463,Leeds United,Right Back,,1.0,2.11,1.02,2802.0,19.0,33.3,34.0,29.0,1.0,138.0,45.5,24.0,45.3,1.0,1.8945451732724898,1.034983724355698,11.0,0.0,0.2164318622089922,0.060812579467892695,7.0
760359,Harvey Barnes,2025/2026,47,Premier League,10261,Newcastle United,Left Winger,,7.0,7.07,6.81,1961.0,13.0,28.9,24.0,23.0,0.0,56.0,35.9,7.0,30.4,6.0,6.35455388203263,5.994460240006445,39.0,1.0,0.791467477567494,0.797856319695711,19.0
737066,Erling Haaland,2025/2026,47,Premier League,8456,Manchester City,Striker,F,27.0,25.43,23.05,2958.0,17.0,53.1,23.0,25.0,0.0,130.0,53.9,73.0,61.9,26.0,25.175380817769465,22.497809579595923,114.0,1.0,1.2715550754219291,0.9200030639767655,12.0
950474,James Garner,2025/2026,47,Premier League,8668,Everton,Defensive Midfielder,,2.0,2.03,1.32,3414.0,18.0,52.9,15.0,42.0,0.0,209.0,61.3,30.0,63.8,1.0,1.0022026030346753,0.6323787011206154,14.0,1.0,1.0622356832027435,0.7165024727582929,31.0
1098096,Evanilson,2025/2026,47,Premier League,8678,AFC Bournemouth,Striker,F,6.0,10.59,6.92,2759.0,16.0,50.0,39.0,37.0,2.0,113.0,39.8,47.0,35.6,6.0,10.76849397737533,6.795495165511966,63.0,0.0,0.26852446887642156,0.105373911559582,7.0
1128945,Rodrigo Muniz,2025/2026,47,Premier League,9879,Fulham,Striker,F,1.0,3.34,0.8,997.0,5.0,41.7,12.0,18.0,0.0,108.0,49.1,78.0,53.1,1.0,3.288494249805808,0.9042678475379949,29.0,0.0,0.11432597972452639,0.0,3.0
942381,Jurriën Timber,2025/2026,47,Premier League,9825,Arsenal,Right Back,,3.0,4.77,4.17,2457.0,13.0,39.4,25.0,29.0,1.0,147.0,57.2,40.0,66.7,3.0,4.687396658584474,4.173788882791997,24.0,0.0,0.028154794126749,0.0,1.0
771294,Ismaïla Sarr,2025/2026,47,Premier League,9826,Crystal Palace,Attacking Midfielder,M,9.0,10.91,9.63,2176.0,11.0,35.5,43.0,42.0,2.0,95.0,39.4,24.0,27.0,9.0,10.531916365143655,8.631425634026526,40.0,0.0,0.27413207292556746,0.9130353331565859,8.0
1076756,Brennan Johnson,2025/2026,47,Premier League,8586,Tottenham Hotspur,Attacking Midfielder,M,2.0,2.43,1.59,1722.0,9.0,31.0,12.0,15.0,0.0,67.0,45.3,16.0,50.0,2.0,2.1045228019356728,1.590404070913792,15.0,0.0,0.329808348789811,0.0,8.0
610184,Emiliano Buendía,2025/2026,47,Premier League,10252,Aston Villa,Left Winger,,6.0,3.42,4.38,1759.0,9.0,31.0,35.0,45.0,0.0,124.0,44.9,21.0,36.2,3.0,1.7494833637028933,2.297357790172102,19.0,3.0,1.6101108388975258,2.258289590477945,30.0
887703,Wilson Isidor,2025/2026,47,Premier League,8472,Sunderland,Striker,F,6.0,4.75,5.21,1158.0,6.0,25.0,14.0,7.0,0.0,49.0,29.2,25.0,26.3,6.0,4.684917884878818,4.848456325009464,39.0,0.0,0.0768286567181348,0.355542585253715,4.0
654096,Declan Rice,2025/2026,47,Premier League,9825,Arsenal,Defensive Midfielder,,4.0,3.17,4.45,3099.0,14.0,50.0,18.0,11.0,0.0,145.0,60.2,50.0,67.6,3.0,2.010738156735897,3.256110027432443,13.0,1.0,0.9590388908982277,1.1298285201191907,27.0
524434,João Palhinha,2025/2026,47,Premier League,8586,Tottenham Hotspur,Defensive Midfielder,,5.0,2.7,4.98,2197.0,10.0,43.5,30.0,37.0,0.0,193.0,61.7,36.0,58.1,4.0,2.1948709916323415,3.8873218148946758,18.0,1.0,0.5562806539237499,1.045087963342666,15.0
422685,Bruno Fernandes,2025/2026,47,Premier League,10260,Manchester United,Attacking Midfielder,M,9.0,10.83,9.18,3066.0,15.0,41.7,30.0,35.0,0.0,124.0,45.6,21.0,38.9,8.0,8.667724864789843,6.815112091600893,39.0,1.0,2.2146915933117275,2.3998144716024385,46.0
574645,Mikel Merino,2025/2026,47,Premier League,9825,Arsenal,Central Midfielder,M,4.0,3.38,3.69,1027.0,5.0,41.7,17.0,20.0,0.0,79.0,45.9,28.0,39.4,4.0,2.990390270948411,3.169963404536246,18.0,0.0,0.1562211662530899,0.35637215524911803,4.0
831489,Alexis Mac Allister,2025/2026,47,Premier League,8650,Liverpool,Defensive Midfielder,,2.0,3.89,2.66,2662.0,11.0,40.7,29.0,32.0,0.0,113.0,45.2,17.0,45.9,2.0,3.2837688624858847,1.933343097567559,33.0,0.0,0.6138551738113165,0.5616852771490813,19.0
113836,Danny Welbeck,2025/2026,47,Premier League,10204,Brighton & Hove Albion,Striker,F,13.0,12.44,11.94,2263.0,11.0,40.7,20.0,10.0,0.0,64.0,36.0,19.0,33.9,11.0,11.75245993782282,10.867282245308163,45.0,2.0,0.698167947586626,1.0559638645499936,11.0
821100,Jørgen Strand Larsen,2025/2026,47,Premier League,8602,Wolverhampton Wanderers,Striker,F,4.0,5.32,3.97,2316.0,11.0,40.7,27.0,21.0,0.0,121.0,34.4,80.0,39.2,4.0,5.305239616039396,4.030290283262728,37.0,0.0,0.2162480652332307,0.021744143217802,7.0
1200657,Yerson Mosquera,2025/2026,47,Premier League,8602,Wolverhampton Wanderers,Center Back,,0.0,2.52,0.65,2142.0,9.0,39.1,5.0,44.0,0.0,160.0,56.3,47.0,44.8,0.0,2.5074859252199526,0.7062278166413316,28.0,0.0,0.0466825608164072,0.0,2.0
292313,Raul Jiménez,2025/2026,47,Premier League,9879,Fulham,Striker,F,9.0,11.5,10.6,2199.0,10.0,37.0,28.0,34.0,2.0,163.0,41.9,85.0,40.1,9.0,10.493563307604193,10.602500388398765,58.0,0.0,1.012171426787972,0.0,16.0
1398392,Thierno Barry,2025/2026,47,Premier League,8668,Everton,Striker,F,8.0,8.15,5.94,1915.0,9.0,30.0,23.0,8.0,0.0,153.0,38.2,130.0,45.8,8.0,8.049701076000927,6.038234131410716,36.0,0.0,0.0601930823177099,0.113499447703362,2.0
1049999,Enzo Le Fée,2025/2026,47,Premier League,8472,Sunderland,Attacking Midfielder,M,5.0,5.16,4.87,2934.0,13.0,28.3,31.0,37.0,0.0,157.0,45.9,18.0,26.1,5.0,4.455492433315517,4.768531005829572,18.0,0.0,0.7452580695971845,0.0989636387676001,18.0
1082102,Igor Jesus,2025/2026,47,Premier League,10203,Nottingham Forest,Striker,F,6.0,6.64,4.99,2314.0,11.0,28.2,43.0,40.0,0.0,155.0,39.2,81.0,39.1,6.0,6.078694346399604,4.978888673707842,60.0,0.0,0.4339726101607085,0.0,10.0
1285866,Habib Diarra,2025/2026,47,Premier League,8472,Sunderland,Central Midfielder,M,2.0,3.41,2.49,1407.0,6.0,27.3,14.0,27.0,1.0,58.0,45.3,11.0,45.8,2.0,3.0580640156209467,2.010402588173747,18.0,0.0,0.2933230455964803,0.0,8.0
1137705,Enzo Fernández,2025/2026,47,Premier League,8455,Chelsea,Attacking Midfielder,M,10.0,11.29,12.4,3121.0,13.0,27.1,41.0,45.0,0.0,137.0,44.2,26.0,50.0,8.0,10.04311945390254,10.265738240443168,41.0,2.0,1.4073788616806264,2.1525678699836135,31.0
1097466,Micky van de Ven,2025/2026,47,Premier League,8586,Tottenham Hotspur,Center Back,,4.0,2.53,4.14,3043.0,11.0,73.3,5.0,22.0,0.0,119.0,54.3,47.0,46.5,4.0,2.446310425177216,4.140247225761413,14.0,0.0,0.0886930860579014,0.0,2.0
780432,Ethan Ampadu,2025/2026,47,Premier League,8463,Leeds United,Central Midfielder,M,1.0,2.5,2.08,3123.0,12.0,70.6,12.0,36.0,1.0,184.0,62.4,57.0,64.0,1.0,1.4337136205285796,1.095237404108048,11.0,0.0,1.0860773203894494,0.9859336158260702,15.0
774448,Ferdi Kadioglu,2025/2026,47,Premier League,10204,Brighton & Hove Albion,Left Back,,1.0,2.03,3.14,3134.0,12.0,54.5,18.0,36.0,0.0,136.0,54.0,32.0,50.0,1.0,1.6018014382570973,2.290235698223114,14.0,0.0,0.4284720504656434,0.8500592429190874,14.0
556972,Sasa Lukic,2025/2026,47,Premier League,9879,Fulham,Defensive Midfielder,,1.0,2.26,1.43,1734.0,6.0,54.5,9.0,25.0,0.0,103.0,48.6,23.0,40.4,1.0,2.1227328535169363,1.3342121988534932,11.0,0.0,0.3127596341073513,0.068289253860712,7.0
179410,Idrissa Gana Gueye,2025/2026,47,Premier League,8668,Everton,Defensive Midfielder,,2.0,2.0,1.37,2101.0,7.0,33.3,9.0,31.0,0.0,94.0,56.0,13.0,52.0,2.0,1.37164643034339,1.176901221275329,10.0,0.0,0.6262531867250798,0.19605722650885568,19.0
612150,Dominic Calvert-Lewin,2025/2026,47,Premier League,8463,Leeds United,Striker,F,14.0,15.81,15.43,2726.0,8.0,26.7,29.0,38.0,2.0,184.0,39.5,128.0,40.4,14.0,16.535177193775766,15.294662995263932,68.0,0.0,0.13407411938533184,0.0637833178043366,6.0
1336751,Justin Devenny,2025/2026,47,Premier League,9826,Crystal Palace,Attacking Midfielder,M,1.0,2.62,0.97,788.0,3.0,21.4,11.0,10.0,0.0,46.0,39.0,8.0,26.7,1.0,2.4653522465765465,0.967230197973549,10.0,0.0,0.1553350165486336,0.0,3.0
664500,Viktor Gyökeres,2025/2026,47,Premier League,9825,Arsenal,Striker,F,14.0,12.4,9.43,2230.0,7.0,18.9,25.0,31.0,0.0,74.0,31.6,30.0,30.9,13.0,11.799929568660259,9.041916253045203,51.0,1.0,0.5828933808952571,0.384771212935448,4.0
1137407,Malick Thiaw,2025/2026,47,Premier League,10261,Newcastle United,Center Back,,4.0,4.72,5.29,2964.0,8.0,100.0,3.0,11.0,0.0,176.0,64.5,114.0,65.1,4.0,4.664708093740048,5.2242341712117195,26.0,0.0,0.0719902999699116,0.0689525008201599,2.0
961306,Nathan Collins,2025/2026,47,Premier League,9937,Brentford,Center Back,,1.0,2.28,1.7,2972.0,7.0,70.0,10.0,17.0,1.0,144.0,55.8,89.0,54.9,1.0,2.22732823342085,1.6987324245274058,19.0,0.0,0.0501285456120968,0.0,1.0
844425,Marc Guéhi,2025/2026,47,Premier League,9826,Crystal Palace,Center Back,,3.0,4.12,3.96,3150.0,7.0,63.6,18.0,38.0,1.0,194.0,63.4,103.0,65.2,3.0,4.078386960551141,3.964784435927868,30.0,0.0,0.036665284074843,0.0,2.0
950485,Maxence Lacroix,2025/2026,47,Premier League,9826,Crystal Palace,Center Back,,1.0,2.38,1.47,3087.0,7.0,63.6,6.0,19.0,0.0,204.0,61.3,119.0,61.3,1.0,2.371711389161646,1.4069611728191376,22.0,0.0,0.01945924479514359,0.0,2.0
290410,Michael Keane,2025/2026,47,Premier League,8668,Everton,Center Back,,3.0,2.33,2.21,2590.0,6.0,54.5,5.0,6.0,0.0,160.0,61.5,112.0,63.6,3.0,1.9479458052664995,1.8378150090575223,22.0,0.0,0.2102776076644659,0.380969613790512,4.0
1031325,Martín Zubimendi,2025/2026,47,Premier League,9825,Arsenal,Central Midfielder,M,5.0,2.85,3.61,3001.0,7.0,46.7,10.0,15.0,0.0,153.0,59.8,65.0,66.3,3.0,2.539537314325571,3.3109949044883247,20.0,2.0,0.3119364771991968,0.29651226662099345,7.0
208494,Casemiro,2025/2026,47,Premier League,10260,Manchester United,Defensive Midfielder,,9.0,5.52,5.82,2588.0,6.0,37.5,13.0,36.0,0.0,188.0,52.7,57.0,51.4,8.0,5.080698996782304,5.4241437651217,31.0,1.0,0.5039170887321233,0.3919498585164549,21.0
524437,Tomás Soucek,2025/2026,47,Premier League,8654,West Ham United,Defensive Midfielder,,5.0,5.68,6.97,2198.0,4.0,36.4,8.0,22.0,0.0,136.0,51.7,68.0,55.7,5.0,6.495591782033442,6.931867673061786,23.0,0.0,0.1016455926001072,0.0650161802768707,3.0
873559,Zian Flemming,2025/2026,47,Premier League,8191,Burnley,Striker,F,11.0,7.87,7.75,1776.0,4.0,36.4,17.0,26.0,0.0,114.0,41.6,68.0,44.7,9.0,7.374230568374692,7.439891948364674,42.0,2.0,0.3249497450888158,0.7434062212705607,11.0
1251334,Jack Hinshelwood,2025/2026,47,Premier League,10204,Brighton & Hove Albion,Attacking Midfielder,M,4.0,4.92,4.49,1750.0,3.0,33.3,9.0,12.0,0.0,46.0,35.9,12.0,34.3,3.0,4.665251957252623,4.193604346364737,30.0,1.0,0.2499461360275744,0.2789737209677699,7.0
666857,Yoane Wissa,2025/2026,47,Premier League,10261,Newcastle United,Striker,F,1.0,3.12,1.33,521.0,1.0,8.3,6.0,2.0,0.0,23.0,34.3,15.0,42.9,1.0,3.478468524292112,1.3334690928459165,12.0,0.0,0.0255730859935284,0.0,1.0
719219,Konstantinos Mavropanos,2025/2026,47,Premier League,8654,West Ham United,Center Back,,3.0,2.55,4.29,2528.0,2.0,100.0,2.0,9.0,0.0,134.0,65.4,84.0,68.3,3.0,2.1641868534497917,4.051026424393058,21.0,0.0,0.073375741019845,0.0,2.0
209405,Virgil van Dijk,2025/2026,47,Premier League,8650,Liverpool,Center Back,,6.0,3.77,4.87,3420.0,2.0,100.0,1.0,18.0,0.0,216.0,73.5,174.0,74.4,6.0,3.673717456869781,4.869178651832043,27.0,0.0,0.1621912084519863,0.0,3.0
950829,Chris Richards,2025/2026,47,Premier League,9826,Crystal Palace,Center Back,,1.0,2.36,1.62,2826.0,4.0,66.7,11.0,5.0,0.0,170.0,56.5,107.0,56.6,1.0,2.355955332517624,1.620916485786438,15.0,0.0,0.0,0.0,0.0
796974,Pascal Struijk,2025/2026,47,Premier League,8463,Leeds United,Center Back,,0.0,3.02,1.6,2937.0,4.0,66.7,8.0,22.0,0.0,174.0,55.6,110.0,55.8,0.0,2.949173837900164,1.4928708896040916,30.0,0.0,0.0362864062190056,0.0,1.0
974268,Daniel Ballard,2025/2026,47,Premier League,8472,Sunderland,Center Back,,2.0,2.46,2.25,2148.0,3.0,60.0,6.0,30.0,1.0,168.0,58.9,106.0,57.9,2.0,2.3939483808353543,2.251054273918271,25.0,0.0,0.00889462511986494,0.0,1.0
974618,Jan Paul van Hecke,2025/2026,47,Premier League,10204,Brighton & Hove Albion,Center Back,,3.0,3.3,3.83,3211.0,3.0,60.0,6.0,43.0,0.0,209.0,61.1,114.0,58.8,3.0,3.157939731143415,3.8097109124064445,18.0,0.0,0.1324903285130858,0.0167100615799427,5.0
243138,James Tarkowski,2025/2026,47,Premier League,8668,Everton,Center Back,,2.0,2.75,3.22,3330.0,4.0,50.0,1.0,35.0,0.0,234.0,67.8,147.0,69.7,2.0,2.9180011618882418,3.2109420653432608,21.0,0.0,0.0,0.0,0.0
798029,Ladislav Krejcí,2025/2026,47,Premier League,8602,Wolverhampton Wanderers,Center Back,,2.0,2.22,2.8,2361.0,2.0,50.0,8.0,7.0,0.0,104.0,50.2,64.0,56.6,2.0,2.230893613770604,2.707844439893961,20.0,0.0,0.00954351667314768,0.0,1.0
1372921,Andrey Santos,2025/2026,47,Premier League,8455,Chelsea,Defensive Midfielder,,1.0,2.0,1.45,1255.0,2.0,40.0,2.0,22.0,0.0,75.0,62.0,14.0,45.2,1.0,1.8724756389856334,1.4489372372627258,9.0,0.0,0.1711096037179233,0.0,2.0
1067763,Trai Hume,2025/2026,47,Premier League,8472,Sunderland,Right Back,,2.0,2.15,2.23,3037.0,5.0,26.3,9.0,39.0,0.0,175.0,53.4,65.0,48.9,2.0,1.639947088435292,2.161812093108891,18.0,0.0,0.5026346715167166,0.0678375884890556,16.0
859282,Daniel Muñoz,2025/2026,47,Premier League,9826,Crystal Palace,Right Wing-Back,,4.0,2.44,3.65,2403.0,2.0,13.3,7.0,18.0,0.0,138.0,51.9,44.0,44.9,3.0,2.3661250881850715,3.3969766981899743,23.0,1.0,0.0986027736216783,0.2548311501741411,4.0
940446,Brian Brobbey,2025/2026,47,Premier League,8472,Sunderland,Striker,F,7.0,5.94,7.15,1931.0,2.0,12.5,29.0,37.0,1.0,112.0,42.7,65.0,46.8,7.0,6.595157554373146,7.536246336996554,34.0,0.0,0.1374296462163328,0.0,2.0
919435,Sepp van den Berg,2025/2026,47,Premier League,9937,Brentford,Center Back,,0.0,3.13,2.03,2761.0,1.0,100.0,4.0,11.0,0.0,175.0,64.6,140.0,66.4,0.0,3.1382767278701054,2.027839086949826,22.0,0.0,0.0208502635359764,0.0,1.0
795179,Gabriel,2025/2026,47,Premier League,9825,Arsenal,Center Back,,3.0,2.93,2.41,2751.0,1.0,50.0,4.0,34.0,0.0,171.0,65.3,99.0,62.3,3.0,2.8161616949364556,2.393951632082463,22.0,0.0,0.09681772370822718,0.0135474847629666,5.0
873289,Marc Cucurella,2025/2026,47,Premier League,8455,Chelsea,Left Back,,1.0,2.35,1.81,2710.0,1.0,33.3,7.0,29.0,0.0,120.0,52.6,36.0,52.2,1.0,2.1362614147365098,1.7961900047957886,14.0,0.0,0.16993262991309172,0.0,6.0
1467236,Lamine Yamal,2025/2026,87,LaLiga,8634,Barcelona,Right Winger,,16.0,12.81,12.18,2268.0,133.0,54.7,40.0,52.0,2.0,220.0,53.1,,,14.0,11.29069792960435,11.039766430854797,75.0,2.0,1.508621199056506,1.1430706512182955,42.0
1202110,Nico Williams,2025/2026,87,LaLiga,8315,Athletic Club,Left Winger,,6.0,5.37,6.41,1687.0,67.0,46.2,32.0,29.0,1.0,119.0,42.3,8.0,44.4,6.0,5.154403343874218,5.866684108972549,37.0,0.0,0.24500397313386202,0.4866852462291716,9.0
1073143,Azzedine Ounahi,2025/2026,87,LaLiga,7732,Girona,Attacking Midfielder,M,5.0,3.4,6.04,1766.0,69.0,51.9,40.0,63.0,1.0,159.0,51.3,6.0,50.0,4.0,2.6111916993200777,4.435801547020674,23.0,1.0,0.9734891559928655,1.2223055027425291,28.0
1002618,Ander Barrenetxea,2025/2026,87,LaLiga,8560,Real Sociedad,Left Winger,,3.0,2.62,2.5,1769.0,55.0,47.4,33.0,30.0,0.0,124.0,43.5,9.0,34.6,1.0,2.3749583931639786,1.762884616851806,24.0,2.0,0.3266809480264783,0.4550933884456752,10.0
846033,Vinícius Júnior,2025/2026,87,LaLiga,8633,Real Madrid,Left Winger,,16.0,13.65,15.46,2825.0,87.0,44.6,44.0,81.0,4.0,197.0,48.9,,,14.0,12.713462935954333,14.152094068005681,74.0,2.0,1.1176659567281602,1.3090684115886693,27.0
701154,Kylian Mbappé,2025/2026,87,LaLiga,8633,Real Madrid,Striker,F,25.0,23.95,21.99,2604.0,78.0,52.3,41.0,36.0,4.0,125.0,48.6,7.0,70.0,19.0,21.64248931908458,19.75862934812903,103.0,6.0,2.318143425509333,2.2353728730231524,43.0
1690093,Jan Virgili,2025/2026,87,LaLiga,8661,Mallorca,Left Winger,,2.0,2.33,4.27,1797.0,49.0,44.5,35.0,24.0,2.0,102.0,40.2,14.0,37.8,2.0,1.4500778857618564,3.474540662020446,15.0,0.0,0.9313551289960744,0.8270899262279267,17.0
1553105,Víctor Muñoz,2025/2026,87,LaLiga,8371,Osasuna,Left Winger,,6.0,5.86,7.48,2668.0,75.0,42.1,56.0,54.0,1.0,167.0,41.4,17.0,35.4,4.0,5.145427614450455,6.973424030467866,55.0,2.0,0.6644030120223762,0.5581666845828293,26.0
895362,Rodrygo,2025/2026,87,LaLiga,8633,Real Madrid,Left Winger,,1.0,2.58,3.37,676.0,18.0,47.4,9.0,23.0,1.0,54.0,52.9,,,1.0,2.322224669158458,3.1439351439476013,23.0,0.0,0.2605389989912507,0.231087177991867,4.0
1326043,Joel Roca,2025/2026,87,LaLiga,7732,Girona,Left Winger,,3.0,3.7,3.61,1469.0,37.0,41.6,30.0,45.0,1.0,110.0,46.0,5.0,20.0,2.0,3.1800742326304308,3.574884437024594,32.0,1.0,0.5197884747758509,0.6491788234561681,16.0
1404415,Fermín López,2025/2026,87,LaLiga,8634,Barcelona,Attacking Midfielder,M,6.0,6.99,6.34,1797.0,44.0,55.0,20.0,20.0,0.0,120.0,49.2,8.0,34.8,4.0,6.0331927137449375,6.51837850920856,44.0,2.0,1.0646808734163644,0.3148645255714656,24.0
848289,Takefusa Kubo,2025/2026,87,LaLiga,8560,Real Sociedad,Right Winger,,2.0,2.39,1.77,1508.0,37.0,50.0,17.0,50.0,0.0,123.0,57.7,7.0,36.8,1.0,1.8716630432754755,1.3213018141686914,19.0,1.0,0.5411640061065552,0.4531120136380206,9.0
575735,Nicolas Pépé,2025/2026,87,LaLiga,10205,Villarreal,Right Midfielder,,8.0,8.26,8.46,2396.0,59.0,48.0,43.0,43.0,3.0,150.0,46.2,18.0,41.9,8.0,7.70267676565945,7.590920269489289,47.0,0.0,0.5472611319273715,1.0437092464417213,16.0
1607566,Franco Mastantuono,2025/2026,87,LaLiga,8633,Real Madrid,Right Winger,,1.0,3.09,2.74,1037.0,25.0,46.3,27.0,30.0,0.0,80.0,45.2,5.0,38.5,1.0,2.692275490611792,2.4779464900493617,20.0,0.0,0.3970338143408294,0.26595675945282,10.0
1202525,Bryan Zaragoza,2025/2026,87,LaLiga,9910,Celta Vigo,Left Winger,,1.0,2.01,2.21,1135.0,27.0,38.6,5.0,17.0,1.0,55.0,42.6,1.0,12.5,1.0,1.8419766594111926,1.6369405351579185,18.0,0.0,0.1717633279040455,0.6103277299553159,8.0
970578,Andrei Ratiu,2025/2026,87,LaLiga,8370,Rayo Vallecano,Right Back,,0.0,2.25,1.45,2804.0,63.0,54.3,45.0,21.0,0.0,174.0,49.9,22.0,37.9,0.0,1.897747024893761,1.211283683776857,12.0,0.0,0.3532054061070083,0.23665173910558218,19.0
980422,Sergio Camello,2025/2026,87,LaLiga,8370,Rayo Vallecano,Striker,F,5.0,3.06,3.6,818.0,17.0,51.5,22.0,14.0,0.0,45.0,42.9,4.0,28.6,4.0,2.790365356951952,3.326551817357539,20.0,1.0,0.2650062507018448,0.2688977196812626,7.0
970692,Bryan Gil,2025/2026,87,LaLiga,7732,Girona,Left Winger,,0.0,2.9,0.79,1586.0,33.0,40.7,46.0,37.0,0.0,105.0,42.2,4.0,23.5,0.0,2.7864725589752197,0.7254101634025576,20.0,0.0,0.3042975664138795,0.06700118631124499,7.0
1032811,Federico Viñas,2025/2026,87,LaLiga,8670,Real Oviedo,Striker,F,9.0,8.69,8.46,2451.0,49.0,68.1,55.0,69.0,1.0,260.0,52.6,93.0,46.7,9.0,8.43762456074655,8.383553437888622,49.0,0.0,0.28395850444212556,0.0245089195668697,8.0
1077894,Jude Bellingham,2025/2026,87,LaLiga,8633,Real Madrid,Attacking Midfielder,M,6.0,7.26,9.32,1917.0,37.0,55.2,33.0,55.0,0.0,177.0,57.7,35.0,57.4,5.0,6.5157603193074465,8.599914014339445,33.0,1.0,0.786537782289088,0.7221001833677296,18.0
561164,Lucas Boyé,2025/2026,87,LaLiga,9866,Deportivo Alaves,Striker,F,11.0,9.48,8.13,1959.0,37.0,49.3,70.0,39.0,0.0,144.0,36.6,32.0,29.9,10.0,9.330462278914453,7.763778336346148,48.0,1.0,0.5425672363489867,0.35124239325523365,15.0
1327406,Álvaro Rodriguez,2025/2026,87,LaLiga,10268,Elche,Striker,F,7.0,8.85,7.97,2200.0,39.0,48.8,45.0,49.0,0.0,245.0,51.7,133.0,56.8,6.0,8.402414570096878,7.328034192323686,66.0,1.0,0.47508392482995987,0.669684097170829,10.0
1209399,Abdessamad Ezzalzouli,2025/2026,87,LaLiga,8603,Real Betis,Left Winger,,10.0,9.2,9.83,2255.0,39.0,45.3,44.0,71.0,1.0,194.0,51.7,31.0,41.9,9.0,8.23876111395657,7.9560374319553375,48.0,1.0,1.1046647867187862,1.9794799387454982,25.0
1011117,Robert Navarro,2025/2026,87,LaLiga,8315,Athletic Club,Left Winger,,6.0,3.94,5.63,1294.0,23.0,41.8,31.0,16.0,0.0,64.0,35.0,9.0,20.9,6.0,3.8569530625164514,4.896027863025665,15.0,0.0,0.1593866031616927,0.7354208268225191,6.0
1077915,Largie Ramazani,2025/2026,87,LaLiga,10267,Valencia,Left Midfielder,,6.0,6.94,7.47,1224.0,22.0,40.0,34.0,20.0,0.0,59.0,35.8,3.0,21.4,6.0,6.1402582620501525,7.170534752309324,33.0,0.0,0.6818057540804148,0.23550610337406377,18.0
1184777,Jofre Carreras,2025/2026,87,LaLiga,8558,Espanyol,Right Midfielder,,1.0,2.34,2.04,921.0,16.0,37.2,6.0,27.0,0.0,55.0,46.6,3.0,27.3,1.0,1.825722018256784,1.8759262412786488,15.0,0.0,0.2254518177360295,0.0617334526032209,8.0
671686,Aleix Febas,2025/2026,87,LaLiga,10268,Elche,Central Midfielder,M,2.0,2.21,1.73,3166.0,52.0,57.8,47.0,117.0,0.0,251.0,61.1,6.0,27.3,2.0,1.9721175730228435,1.6891817748546596,15.0,0.0,0.24937625229358681,0.052933972328901305,8.0
841672,Nicolás González,2025/2026,87,LaLiga,9906,Atletico Madrid,Left Midfielder,,5.0,4.21,6.42,1453.0,24.0,51.1,20.0,25.0,1.0,123.0,51.9,50.0,61.0,5.0,4.111339483410121,5.938495632261039,33.0,0.0,0.3862456632778048,0.3660951573401691,10.0
1209441,Iván Romero,2025/2026,87,LaLiga,8581,Levante,Striker,F,7.0,8.63,6.87,2278.0,37.0,48.7,55.0,77.0,1.0,177.0,48.5,30.0,46.2,7.0,8.263221249023081,6.3764194939285535,45.0,0.0,0.38494567805901175,0.4852754082530737,14.0
704151,Arnaut Danjuma,2025/2026,87,LaLiga,10267,Valencia,Left Midfielder,,3.0,4.66,5.22,1627.0,27.0,42.2,15.0,22.0,1.0,69.0,43.7,8.0,42.1,3.0,4.371891008728743,5.1879604160785675,26.0,0.0,0.26731394976377487,0.048775847069919206,10.0
1379196,Jones El-Abdellaoui,2025/2026,87,LaLiga,9910,Celta Vigo,Right Midfielder,,2.0,2.59,1.25,668.0,11.0,40.7,14.0,3.0,0.0,26.0,34.7,6.0,46.2,2.0,2.0506990104913716,1.250215046107769,12.0,0.0,0.6259856997057798,0.0,5.0
696365,Marcus Rashford,2025/2026,87,LaLiga,8634,Barcelona,Left Winger,,8.0,7.51,7.48,1761.0,30.0,34.9,27.0,25.0,0.0,67.0,39.2,4.0,40.0,6.0,5.8289622887969035,5.61086043715477,43.0,2.0,1.548258261755109,1.680929368361831,33.0
